LocalTime,Temperature
9/26/2006 19:00,21
9/26/2006 20:00,20
9/26/2006 21:00,20
9/26/2006 22:00,19
9/26/2006 23:00,19
9/27/2006 0:00,19
9/27/2006 1:00,19
9/27/2006 2:00,19
9/27/2006 3:00,18
9/27/2006 4:00,18
9/27/2006 5:00,18
9/27/2006 6:00,18
9/27/2006 7:00,20
9/27/2006 8:00,24
9/27/2006 9:00,27
9/27/2006 10:00,30
9/27/2006 11:00,31
9/27/2006 12:00,32
9/27/2006 13:00,33
9/27/2006 14:00,34
9/27/2006 15:00,33
9/27/2006 16:00,32
9/27/2006 17:00,29
9/27/2006 18:00,27
9/27/2006 19:00,25
9/27/2006 20:00,23
9/27/2006 21:00,23
9/27/2006 22:00,22
9/27/2006 23:00,21
9/28/2006 0:00,20
9/28/2006 1:00,19
9/28/2006 2:00,19
9/28/2006 3:00,18
9/28/2006 4:00,17
9/28/2006 5:00,16
9/28/2006 6:00,16
9/28/2006 7:00,18
9/28/2006 8:00,19
9/28/2006 9:00,21
9/28/2006 10:00,23
9/28/2006 11:00,24
9/28/2006 12:00,25
9/28/2006 13:00,26
9/28/2006 14:00,26
9/28/2006 15:00,25
9/28/2006 16:00,24
9/28/2006 17:00,21
9/28/2006 18:00,18
9/28/2006 19:00,17
9/28/2006 20:00,16
9/28/2006 21:00,15
9/28/2006 22:00,15
9/28/2006 23:00,14
9/29/2006 0:00,13
9/29/2006 1:00,13
9/29/2006 2:00,12
9/29/2006 3:00,12
9/29/2006 4:00,12
9/29/2006 5:00,12
9/29/2006 6:00,13
9/29/2006 7:00,15
9/29/2006 8:00,19
9/29/2006 9:00,22
9/29/2006 10:00,25
9/29/2006 11:00,27
9/29/2006 12:00,29
9/29/2006 13:00,30
9/29/2006 14:00,30
9/29/2006 15:00,30
9/29/2006 16:00,29
9/29/2006 17:00,25
9/29/2006 18:00,22
9/29/2006 19:00,22
9/29/2006 20:00,22
9/29/2006 21:00,21
9/29/2006 22:00,21
9/29/2006 23:00,21
9/30/2006 0:00,20
9/30/2006 1:00,20
9/30/2006 2:00,20
9/30/2006 3:00,20
9/30/2006 4:00,20
9/30/2006 5:00,19
9/30/2006 6:00,20
9/30/2006 7:00,23
9/30/2006 8:00,26
9/30/2006 9:00,29
9/30/2006 10:00,32
9/30/2006 11:00,33
9/30/2006 12:00,34
9/30/2006 13:00,35
9/30/2006 14:00,35
9/30/2006 15:00,34
9/30/2006 16:00,33
9/30/2006 17:00,30
9/30/2006 18:00,27
9/30/2006 19:00,26
9/30/2006 20:00,25
9/30/2006 21:00,25
9/30/2006 22:00,24
9/30/2006 23:00,23
10/1/2006 0:00,23
10/1/2006 1:00,23
10/1/2006 2:00,22
10/1/2006 3:00,21
10/1/2006 4:00,21
10/1/2006 5:00,20
10/1/2006 6:00,21
10/1/2006 7:00,23
10/1/2006 8:00,26
10/1/2006 9:00,29
10/1/2006 10:00,31
10/1/2006 11:00,32
10/1/2006 12:00,33
10/1/2006 13:00,34
10/1/2006 14:00,34
10/1/2006 15:00,33
10/1/2006 16:00,32
10/1/2006 17:00,30
10/1/2006 18:00,28
10/1/2006 19:00,26
10/1/2006 20:00,26
10/1/2006 21:00,25
10/1/2006 22:00,24
10/1/2006 23:00,24
10/2/2006 0:00,23
10/2/2006 1:00,23
10/2/2006 2:00,22
10/2/2006 3:00,22
10/2/2006 4:00,21
10/2/2006 5:00,21
10/2/2006 6:00,21
10/2/2006 7:00,23
10/2/2006 8:00,26
10/2/2006 9:00,29
10/2/2006 10:00,31
10/2/2006 11:00,32
10/2/2006 12:00,33
10/2/2006 13:00,34
10/2/2006 14:00,34
10/2/2006 15:00,33
10/2/2006 16:00,32
10/2/2006 17:00,29
10/2/2006 18:00,27
10/2/2006 19:00,26
10/2/2006 20:00,25
10/2/2006 21:00,24
10/2/2006 22:00,24
10/2/2006 23:00,23
10/3/2006 0:00,23
10/3/2006 1:00,22
10/3/2006 2:00,22
10/3/2006 3:00,21
10/3/2006 4:00,21
10/3/2006 5:00,20
10/3/2006 6:00,21
10/3/2006 7:00,23
10/3/2006 8:00,26
10/3/2006 9:00,29
10/3/2006 10:00,31
10/3/2006 11:00,32
10/3/2006 12:00,33
10/3/2006 13:00,34
10/3/2006 14:00,34
10/3/2006 15:00,33
10/3/2006 16:00,32
10/3/2006 17:00,29
10/3/2006 18:00,27
10/3/2006 19:00,26
10/3/2006 20:00,25
10/3/2006 21:00,24
10/3/2006 22:00,24
10/3/2006 23:00,23
10/4/2006 0:00,23
10/4/2006 1:00,22
10/4/2006 2:00,21
10/4/2006 3:00,21
10/4/2006 4:00,20
10/4/2006 5:00,20
10/4/2006 6:00,21
10/4/2006 7:00,23
10/4/2006 8:00,27
10/4/2006 9:00,30
10/4/2006 10:00,31
10/4/2006 11:00,33
10/4/2006 12:00,34
10/4/2006 13:00,34
10/4/2006 14:00,34
10/4/2006 15:00,33
10/4/2006 16:00,32
10/4/2006 17:00,30
10/4/2006 18:00,27
10/4/2006 19:00,26
10/4/2006 20:00,25
10/4/2006 21:00,25
10/4/2006 22:00,24
10/4/2006 23:00,23
10/5/2006 0:00,23
10/5/2006 1:00,22
10/5/2006 2:00,21
10/5/2006 3:00,21
10/5/2006 4:00,20
10/5/2006 5:00,20
10/5/2006 6:00,20
10/5/2006 7:00,22
10/5/2006 8:00,25
10/5/2006 9:00,28
10/5/2006 10:00,31
10/5/2006 11:00,33
10/5/2006 12:00,34
10/5/2006 13:00,34
10/5/2006 14:00,34
10/5/2006 15:00,33
10/5/2006 16:00,32
10/5/2006 17:00,29
10/5/2006 18:00,27
10/5/2006 19:00,26
10/5/2006 20:00,25
10/5/2006 21:00,24
10/5/2006 22:00,24
10/5/2006 23:00,23
10/6/2006 0:00,22
10/6/2006 1:00,21
10/6/2006 2:00,21
10/6/2006 3:00,20
10/6/2006 4:00,20
10/6/2006 5:00,19
10/6/2006 6:00,19
10/6/2006 7:00,21
10/6/2006 8:00,23
10/6/2006 9:00,26
10/6/2006 10:00,28
10/6/2006 11:00,29
10/6/2006 12:00,30
10/6/2006 13:00,31
10/6/2006 14:00,32
10/6/2006 15:00,31
10/6/2006 16:00,30
10/6/2006 17:00,27
10/6/2006 18:00,24
10/6/2006 19:00,23
10/6/2006 20:00,22
10/6/2006 21:00,21
10/6/2006 22:00,20
10/6/2006 23:00,19
10/7/2006 0:00,18
10/7/2006 1:00,17
10/7/2006 2:00,16
10/7/2006 3:00,15
10/7/2006 4:00,14
10/7/2006 5:00,14
10/7/2006 6:00,14
10/7/2006 7:00,16
10/7/2006 8:00,20
10/7/2006 9:00,23
10/7/2006 10:00,25
10/7/2006 11:00,27
10/7/2006 12:00,28
10/7/2006 13:00,29
10/7/2006 14:00,29
10/7/2006 15:00,28
10/7/2006 16:00,27
10/7/2006 17:00,23
10/7/2006 18:00,20
10/7/2006 19:00,19
10/7/2006 20:00,19
10/7/2006 21:00,18
10/7/2006 22:00,18
10/7/2006 23:00,17
10/8/2006 0:00,17
10/8/2006 1:00,16
10/8/2006 2:00,15
10/8/2006 3:00,15
10/8/2006 4:00,14
10/8/2006 5:00,13
10/8/2006 6:00,14
10/8/2006 7:00,16
10/8/2006 8:00,19
10/8/2006 9:00,23
10/8/2006 10:00,26
10/8/2006 11:00,27
10/8/2006 12:00,28
10/8/2006 13:00,29
10/8/2006 14:00,29
10/8/2006 15:00,28
10/8/2006 16:00,27
10/8/2006 17:00,24
10/8/2006 18:00,21
10/8/2006 19:00,20
10/8/2006 20:00,19
10/8/2006 21:00,18
10/8/2006 22:00,17
10/8/2006 23:00,17
10/9/2006 0:00,16
10/9/2006 1:00,16
10/9/2006 2:00,15
10/9/2006 3:00,15
10/9/2006 4:00,14
10/9/2006 5:00,13
10/9/2006 6:00,14
10/9/2006 7:00,16
10/9/2006 8:00,20
10/9/2006 9:00,25
10/9/2006 10:00,28
10/9/2006 11:00,29
10/9/2006 12:00,30
10/9/2006 13:00,31
10/9/2006 14:00,31
10/9/2006 15:00,30
10/9/2006 16:00,28
10/9/2006 17:00,25
10/9/2006 18:00,23
10/9/2006 19:00,23
10/9/2006 20:00,22
10/9/2006 21:00,22
10/9/2006 22:00,22
10/9/2006 23:00,21
10/10/2006 0:00,21
10/10/2006 1:00,21
10/10/2006 2:00,20
10/10/2006 3:00,19
10/10/2006 4:00,19
10/10/2006 5:00,19
10/10/2006 6:00,19
10/10/2006 7:00,19
10/10/2006 8:00,20
10/10/2006 9:00,22
10/10/2006 10:00,23
10/10/2006 11:00,24
10/10/2006 12:00,25
10/10/2006 13:00,25
10/10/2006 14:00,25
10/10/2006 15:00,24
10/10/2006 16:00,23
10/10/2006 17:00,22
10/10/2006 18:00,21
10/10/2006 19:00,20
10/10/2006 20:00,18
10/10/2006 21:00,17
10/10/2006 22:00,16
10/10/2006 23:00,15
10/11/2006 0:00,14
10/11/2006 1:00,13
10/11/2006 2:00,13
10/11/2006 3:00,12
10/11/2006 4:00,12
10/11/2006 5:00,11
10/11/2006 6:00,12
10/11/2006 7:00,14
10/11/2006 8:00,16
10/11/2006 9:00,19
10/11/2006 10:00,22
10/11/2006 11:00,23
10/11/2006 12:00,25
10/11/2006 13:00,26
10/11/2006 14:00,26
10/11/2006 15:00,26
10/11/2006 16:00,25
10/11/2006 17:00,22
10/11/2006 18:00,19
10/11/2006 19:00,18
10/11/2006 20:00,18
10/11/2006 21:00,17
10/11/2006 22:00,16
10/11/2006 23:00,16
10/12/2006 0:00,15
10/12/2006 1:00,15
10/12/2006 2:00,15
10/12/2006 3:00,14
10/12/2006 4:00,14
10/12/2006 5:00,14
10/12/2006 6:00,14
10/12/2006 7:00,14
10/12/2006 8:00,16
10/12/2006 9:00,17
10/12/2006 10:00,19
10/12/2006 11:00,20
10/12/2006 12:00,21
10/12/2006 13:00,22
10/12/2006 14:00,22
10/12/2006 15:00,21
10/12/2006 16:00,20
10/12/2006 17:00,17
10/12/2006 18:00,14
10/12/2006 19:00,14
10/12/2006 20:00,13
10/12/2006 21:00,12
10/12/2006 22:00,11
10/12/2006 23:00,11
10/13/2006 0:00,10
10/13/2006 1:00,9
10/13/2006 2:00,9
10/13/2006 3:00,8
10/13/2006 4:00,8
10/13/2006 5:00,8
10/13/2006 6:00,8
10/13/2006 7:00,10
10/13/2006 8:00,14
10/13/2006 9:00,17
10/13/2006 10:00,19
10/13/2006 11:00,21
10/13/2006 12:00,22
10/13/2006 13:00,23
10/13/2006 14:00,24
10/13/2006 15:00,23
10/13/2006 16:00,21
10/13/2006 17:00,18
10/13/2006 18:00,16
10/13/2006 19:00,15
10/13/2006 20:00,15
10/13/2006 21:00,14
10/13/2006 22:00,14
10/13/2006 23:00,14
10/14/2006 0:00,14
10/14/2006 1:00,14
10/14/2006 2:00,13
10/14/2006 3:00,13
10/14/2006 4:00,13
10/14/2006 5:00,12
10/14/2006 6:00,13
10/14/2006 7:00,15
10/14/2006 8:00,17
10/14/2006 9:00,19
10/14/2006 10:00,21
10/14/2006 11:00,22
10/14/2006 12:00,22
10/14/2006 13:00,22
10/14/2006 14:00,22
10/14/2006 15:00,22
10/14/2006 16:00,21
10/14/2006 17:00,19
10/14/2006 18:00,18
10/14/2006 19:00,17
10/14/2006 20:00,17
10/14/2006 21:00,16
10/14/2006 22:00,16
10/14/2006 23:00,15
10/15/2006 0:00,15
10/15/2006 1:00,15
10/15/2006 2:00,15
10/15/2006 3:00,15
10/15/2006 4:00,15
10/15/2006 5:00,15
10/15/2006 6:00,15
10/15/2006 7:00,15
10/15/2006 8:00,17
10/15/2006 9:00,19
10/15/2006 10:00,21
10/15/2006 11:00,22
10/15/2006 12:00,23
10/15/2006 13:00,24
10/15/2006 14:00,24
10/15/2006 15:00,23
10/15/2006 16:00,22
10/15/2006 17:00,21
10/15/2006 18:00,20
10/15/2006 19:00,20
10/15/2006 20:00,20
10/15/2006 21:00,20
10/15/2006 22:00,20
10/15/2006 23:00,19
10/16/2006 0:00,19
10/16/2006 1:00,19
10/16/2006 2:00,19
10/16/2006 3:00,19
10/16/2006 4:00,19
10/16/2006 5:00,19
10/16/2006 6:00,19
10/16/2006 7:00,20
10/16/2006 8:00,20
10/16/2006 9:00,20
10/16/2006 10:00,20
10/16/2006 11:00,22
10/16/2006 12:00,23
10/16/2006 13:00,24
10/16/2006 14:00,25
10/16/2006 15:00,25
10/16/2006 16:00,24
10/16/2006 17:00,22
10/16/2006 18:00,21
10/16/2006 19:00,20
10/16/2006 20:00,19
10/16/2006 21:00,18
10/16/2006 22:00,18
10/16/2006 23:00,17
10/17/2006 0:00,17
10/17/2006 1:00,16
10/17/2006 2:00,15
10/17/2006 3:00,15
10/17/2006 4:00,15
10/17/2006 5:00,14
10/17/2006 6:00,14
10/17/2006 7:00,16
10/17/2006 8:00,19
10/17/2006 9:00,22
10/17/2006 10:00,25
10/17/2006 11:00,27
10/17/2006 12:00,28
10/17/2006 13:00,29
10/17/2006 14:00,29
10/17/2006 15:00,28
10/17/2006 16:00,26
10/17/2006 17:00,22
10/17/2006 18:00,21
10/17/2006 19:00,20
10/17/2006 20:00,19
10/17/2006 21:00,19
10/17/2006 22:00,18
10/17/2006 23:00,17
10/18/2006 0:00,17
10/18/2006 1:00,16
10/18/2006 2:00,16
10/18/2006 3:00,15
10/18/2006 4:00,15
10/18/2006 5:00,15
10/18/2006 6:00,16
10/18/2006 7:00,18
10/18/2006 8:00,20
10/18/2006 9:00,23
10/18/2006 10:00,26
10/18/2006 11:00,27
10/18/2006 12:00,28
10/18/2006 13:00,27
10/18/2006 14:00,26
10/18/2006 15:00,25
10/18/2006 16:00,22
10/18/2006 17:00,19
10/18/2006 18:00,17
10/18/2006 19:00,15
10/18/2006 20:00,13
10/18/2006 21:00,13
10/18/2006 22:00,12
10/18/2006 23:00,12
10/19/2006 0:00,11
10/19/2006 1:00,11
10/19/2006 2:00,10
10/19/2006 3:00,10
10/19/2006 4:00,9
10/19/2006 5:00,9
10/19/2006 6:00,9
10/19/2006 7:00,9
10/19/2006 8:00,10
10/19/2006 9:00,12
10/19/2006 10:00,14
10/19/2006 11:00,15
10/19/2006 12:00,16
10/19/2006 13:00,17
10/19/2006 14:00,18
10/19/2006 15:00,17
10/19/2006 16:00,16
10/19/2006 17:00,13
10/19/2006 18:00,10
10/19/2006 19:00,10
10/19/2006 20:00,9
10/19/2006 21:00,9
10/19/2006 22:00,8
10/19/2006 23:00,8
10/20/2006 0:00,8
10/20/2006 1:00,8
10/20/2006 2:00,7
10/20/2006 3:00,7
10/20/2006 4:00,6
10/20/2006 5:00,5
10/20/2006 6:00,6
10/20/2006 7:00,8
10/20/2006 8:00,12
10/20/2006 9:00,15
10/20/2006 10:00,18
10/20/2006 11:00,19
10/20/2006 12:00,20
10/20/2006 13:00,21
10/20/2006 14:00,22
10/20/2006 15:00,21
10/20/2006 16:00,19
10/20/2006 17:00,15
10/20/2006 18:00,14
10/20/2006 19:00,14
10/20/2006 20:00,13
10/20/2006 21:00,12
10/20/2006 22:00,11
10/20/2006 23:00,11
10/21/2006 0:00,10
10/21/2006 1:00,10
10/21/2006 2:00,9
10/21/2006 3:00,9
10/21/2006 4:00,9
10/21/2006 5:00,9
10/21/2006 6:00,9
10/21/2006 7:00,11
10/21/2006 8:00,15
10/21/2006 9:00,19
10/21/2006 10:00,22
10/21/2006 11:00,24
10/21/2006 12:00,25
10/21/2006 13:00,25
10/21/2006 14:00,24
10/21/2006 15:00,22
10/21/2006 16:00,19
10/21/2006 17:00,16
10/21/2006 18:00,13
10/21/2006 19:00,11
10/21/2006 20:00,10
10/21/2006 21:00,9
10/21/2006 22:00,8
10/21/2006 23:00,7
10/22/2006 0:00,6
10/22/2006 1:00,6
10/22/2006 2:00,5
10/22/2006 3:00,5
10/22/2006 4:00,4
10/22/2006 5:00,4
10/22/2006 6:00,4
10/22/2006 7:00,5
10/22/2006 8:00,8
10/22/2006 9:00,10
10/22/2006 10:00,12
10/22/2006 11:00,14
10/22/2006 12:00,16
10/22/2006 13:00,17
10/22/2006 14:00,17
10/22/2006 15:00,16
10/22/2006 16:00,14
10/22/2006 17:00,11
10/22/2006 18:00,9
10/22/2006 19:00,8
10/22/2006 20:00,8
10/22/2006 21:00,7
10/22/2006 22:00,6
10/22/2006 23:00,6
10/23/2006 0:00,5
10/23/2006 1:00,5
10/23/2006 2:00,4
10/23/2006 3:00,4
10/23/2006 4:00,4
10/23/2006 5:00,4
10/23/2006 6:00,5
10/23/2006 7:00,7
10/23/2006 8:00,11
10/23/2006 9:00,14
10/23/2006 10:00,17
10/23/2006 11:00,18
10/23/2006 12:00,19
10/23/2006 13:00,20
10/23/2006 14:00,21
10/23/2006 15:00,20
10/23/2006 16:00,18
10/23/2006 17:00,14
10/23/2006 18:00,12
10/23/2006 19:00,11
10/23/2006 20:00,11
10/23/2006 21:00,10
10/23/2006 22:00,10
10/23/2006 23:00,9
10/24/2006 0:00,9
10/24/2006 1:00,9
10/24/2006 2:00,9
10/24/2006 3:00,8
10/24/2006 4:00,8
10/24/2006 5:00,8
10/24/2006 6:00,8
10/24/2006 7:00,10
10/24/2006 8:00,13
10/24/2006 9:00,17
10/24/2006 10:00,20
10/24/2006 11:00,21
10/24/2006 12:00,21
10/24/2006 13:00,20
10/24/2006 14:00,19
10/24/2006 15:00,18
10/24/2006 16:00,17
10/24/2006 17:00,16
10/24/2006 18:00,16
10/24/2006 19:00,16
10/24/2006 20:00,15
10/24/2006 21:00,15
10/24/2006 22:00,15
10/24/2006 23:00,15
10/25/2006 0:00,15
10/25/2006 1:00,15
10/25/2006 2:00,15
10/25/2006 3:00,15
10/25/2006 4:00,15
10/25/2006 5:00,15
10/25/2006 6:00,15
10/25/2006 7:00,15
10/25/2006 8:00,16
10/25/2006 9:00,17
10/25/2006 10:00,18
10/25/2006 11:00,19
10/25/2006 12:00,20
10/25/2006 13:00,21
10/25/2006 14:00,22
10/25/2006 15:00,22
10/25/2006 16:00,21
10/25/2006 17:00,20
10/25/2006 18:00,19
10/25/2006 19:00,19
10/25/2006 20:00,19
10/25/2006 21:00,20
10/25/2006 22:00,20
10/25/2006 23:00,20
10/26/2006 0:00,20
10/26/2006 1:00,19
10/26/2006 2:00,19
10/26/2006 3:00,18
10/26/2006 4:00,18
10/26/2006 5:00,18
10/26/2006 6:00,18
10/26/2006 7:00,19
10/26/2006 8:00,21
10/26/2006 9:00,23
10/26/2006 10:00,26
10/26/2006 11:00,28
10/26/2006 12:00,29
10/26/2006 13:00,29
10/26/2006 14:00,28
10/26/2006 15:00,27
10/26/2006 16:00,25
10/26/2006 17:00,23
10/26/2006 18:00,21
10/26/2006 19:00,20
10/26/2006 20:00,18
10/26/2006 21:00,16
10/26/2006 22:00,15
10/26/2006 23:00,14
10/27/2006 0:00,13
10/27/2006 1:00,12
10/27/2006 2:00,11
10/27/2006 3:00,11
10/27/2006 4:00,11
10/27/2006 5:00,10
10/27/2006 6:00,10
10/27/2006 7:00,11
10/27/2006 8:00,13
10/27/2006 9:00,14
10/27/2006 10:00,16
10/27/2006 11:00,17
10/27/2006 12:00,18
10/27/2006 13:00,19
10/27/2006 14:00,19
10/27/2006 15:00,18
10/27/2006 16:00,17
10/27/2006 17:00,15
10/27/2006 18:00,13
10/27/2006 19:00,12
10/27/2006 20:00,11
10/27/2006 21:00,11
10/27/2006 22:00,10
10/27/2006 23:00,9
10/28/2006 0:00,9
10/28/2006 1:00,8
10/28/2006 2:00,8
10/28/2006 3:00,7
10/28/2006 4:00,7
10/28/2006 5:00,7
10/28/2006 6:00,7
10/28/2006 7:00,9
10/28/2006 8:00,12
10/28/2006 9:00,16
10/28/2006 10:00,20
10/28/2006 11:00,22
10/28/2006 12:00,23
10/28/2006 13:00,24
10/28/2006 14:00,24
10/28/2006 15:00,23
10/28/2006 16:00,21
10/28/2006 17:00,17
10/28/2006 18:00,15
10/28/2006 19:00,14
10/28/2006 20:00,13
10/28/2006 21:00,13
10/28/2006 22:00,13
10/28/2006 23:00,12
10/29/2006 0:00,11
10/29/2006 1:00,11
10/29/2006 2:00,10
10/29/2006 3:00,9
10/29/2006 4:00,9
10/29/2006 5:00,9
10/29/2006 6:00,9
10/29/2006 7:00,10
10/29/2006 8:00,13
10/29/2006 9:00,17
10/29/2006 10:00,22
10/29/2006 11:00,25
10/29/2006 12:00,26
10/29/2006 13:00,26
10/29/2006 14:00,25
10/29/2006 15:00,24
10/29/2006 16:00,22
10/29/2006 17:00,19
10/29/2006 18:00,17
10/29/2006 19:00,16
10/29/2006 20:00,15
10/29/2006 21:00,14
10/29/2006 22:00,14
10/29/2006 23:00,14
10/30/2006 0:00,14
10/30/2006 1:00,14
10/30/2006 2:00,14
10/30/2006 3:00,13
10/30/2006 4:00,13
10/30/2006 5:00,13
10/30/2006 6:00,13
10/30/2006 7:00,15
10/30/2006 8:00,17
10/30/2006 9:00,19
10/30/2006 10:00,20
10/30/2006 11:00,21
10/30/2006 12:00,22
10/30/2006 13:00,23
10/30/2006 14:00,23
10/30/2006 15:00,23
10/30/2006 16:00,22
10/30/2006 17:00,20
10/30/2006 18:00,19
10/30/2006 19:00,19
10/30/2006 20:00,19
10/30/2006 21:00,19
10/30/2006 22:00,18
10/30/2006 23:00,18
10/31/2006 0:00,17
10/31/2006 1:00,17
10/31/2006 2:00,17
10/31/2006 3:00,16
10/31/2006 4:00,15
10/31/2006 5:00,14
10/31/2006 6:00,14
10/31/2006 7:00,14
10/31/2006 8:00,15
10/31/2006 9:00,15
10/31/2006 10:00,16
10/31/2006 11:00,16
10/31/2006 12:00,17
10/31/2006 13:00,17
10/31/2006 14:00,17
10/31/2006 15:00,16
10/31/2006 16:00,14
10/31/2006 17:00,12
10/31/2006 18:00,10
10/31/2006 19:00,9
10/31/2006 20:00,9
10/31/2006 21:00,9
10/31/2006 22:00,8
10/31/2006 23:00,8
11/1/2006 0:00,7
11/1/2006 1:00,7
11/1/2006 2:00,7
11/1/2006 3:00,7
11/1/2006 4:00,7
11/1/2006 5:00,7
11/1/2006 6:00,7
11/1/2006 7:00,7
11/1/2006 8:00,9
11/1/2006 9:00,11
11/1/2006 10:00,13
11/1/2006 11:00,14
11/1/2006 12:00,15
11/1/2006 13:00,16
11/1/2006 14:00,17
11/1/2006 15:00,16
11/1/2006 16:00,14
11/1/2006 17:00,12
11/1/2006 18:00,10
11/1/2006 19:00,9
11/1/2006 20:00,8
11/1/2006 21:00,8
11/1/2006 22:00,7
11/1/2006 23:00,6
11/2/2006 0:00,6
11/2/2006 1:00,5
11/2/2006 2:00,5
11/2/2006 3:00,4
11/2/2006 4:00,4
11/2/2006 5:00,4
11/2/2006 6:00,4
11/2/2006 7:00,5
11/2/2006 8:00,7
11/2/2006 9:00,9
11/2/2006 10:00,11
11/2/2006 11:00,12
11/2/2006 12:00,13
11/2/2006 13:00,14
11/2/2006 14:00,14
11/2/2006 15:00,13
11/2/2006 16:00,11
11/2/2006 17:00,8
11/2/2006 18:00,6
11/2/2006 19:00,6
11/2/2006 20:00,5
11/2/2006 21:00,4
11/2/2006 22:00,4
11/2/2006 23:00,4
11/3/2006 0:00,3
11/3/2006 1:00,3
11/3/2006 2:00,2
11/3/2006 3:00,2
11/3/2006 4:00,1
11/3/2006 5:00,1
11/3/2006 6:00,1
11/3/2006 7:00,3
11/3/2006 8:00,6
11/3/2006 9:00,9
11/3/2006 10:00,12
11/3/2006 11:00,14
11/3/2006 12:00,15
11/3/2006 13:00,16
11/3/2006 14:00,17
11/3/2006 15:00,16
11/3/2006 16:00,14
11/3/2006 17:00,10
11/3/2006 18:00,9
11/3/2006 19:00,9
11/3/2006 20:00,8
11/3/2006 21:00,8
11/3/2006 22:00,7
11/3/2006 23:00,7
11/4/2006 0:00,7
11/4/2006 1:00,6
11/4/2006 2:00,6
11/4/2006 3:00,5
11/4/2006 4:00,5
11/4/2006 5:00,5
11/4/2006 6:00,5
11/4/2006 7:00,7
11/4/2006 8:00,9
11/4/2006 9:00,12
11/4/2006 10:00,15
11/4/2006 11:00,16
11/4/2006 12:00,16
11/4/2006 13:00,17
11/4/2006 14:00,18
11/4/2006 15:00,17
11/4/2006 16:00,16
11/4/2006 17:00,14
11/4/2006 18:00,14
11/4/2006 19:00,14
11/4/2006 20:00,13
11/4/2006 21:00,13
11/4/2006 22:00,13
11/4/2006 23:00,13
11/5/2006 0:00,13
11/5/2006 1:00,13
11/5/2006 2:00,13
11/5/2006 3:00,13
11/5/2006 4:00,13
11/5/2006 5:00,13
11/5/2006 6:00,13
11/5/2006 7:00,13
11/5/2006 8:00,14
11/5/2006 9:00,16
11/5/2006 10:00,17
11/5/2006 11:00,18
11/5/2006 12:00,19
11/5/2006 13:00,20
11/5/2006 14:00,20
11/5/2006 15:00,19
11/5/2006 16:00,18
11/5/2006 17:00,18
11/5/2006 18:00,18
11/5/2006 19:00,18
11/5/2006 20:00,18
11/5/2006 21:00,18
11/5/2006 22:00,18
11/5/2006 23:00,18
11/6/2006 0:00,18
11/6/2006 1:00,17
11/6/2006 2:00,17
11/6/2006 3:00,17
11/6/2006 4:00,17
11/6/2006 5:00,16
11/6/2006 6:00,16
11/6/2006 7:00,16
11/6/2006 8:00,16
11/6/2006 9:00,17
11/6/2006 10:00,18
11/6/2006 11:00,19
11/6/2006 12:00,19
11/6/2006 13:00,20
11/6/2006 14:00,19
11/6/2006 15:00,19
11/6/2006 16:00,17
11/6/2006 17:00,15
11/6/2006 18:00,14
11/6/2006 19:00,13
11/6/2006 20:00,13
11/6/2006 21:00,12
11/6/2006 22:00,12
11/6/2006 23:00,11
11/7/2006 0:00,10
11/7/2006 1:00,10
11/7/2006 2:00,9
11/7/2006 3:00,9
11/7/2006 4:00,9
11/7/2006 5:00,9
11/7/2006 6:00,9
11/7/2006 7:00,10
11/7/2006 8:00,13
11/7/2006 9:00,17
11/7/2006 10:00,20
11/7/2006 11:00,21
11/7/2006 12:00,22
11/7/2006 13:00,23
11/7/2006 14:00,23
11/7/2006 15:00,22
11/7/2006 16:00,20
11/7/2006 17:00,17
11/7/2006 18:00,15
11/7/2006 19:00,14
11/7/2006 20:00,14
11/7/2006 21:00,13
11/7/2006 22:00,13
11/7/2006 23:00,12
11/8/2006 0:00,12
11/8/2006 1:00,11
11/8/2006 2:00,11
11/8/2006 3:00,11
11/8/2006 4:00,10
11/8/2006 5:00,10
11/8/2006 6:00,10
11/8/2006 7:00,12
11/8/2006 8:00,14
11/8/2006 9:00,18
11/8/2006 10:00,21
11/8/2006 11:00,24
11/8/2006 12:00,25
11/8/2006 13:00,26
11/8/2006 14:00,26
11/8/2006 15:00,25
11/8/2006 16:00,22
11/8/2006 17:00,20
11/8/2006 18:00,19
11/8/2006 19:00,18
11/8/2006 20:00,17
11/8/2006 21:00,16
11/8/2006 22:00,16
11/8/2006 23:00,16
11/9/2006 0:00,15
11/9/2006 1:00,15
11/9/2006 2:00,15
11/9/2006 3:00,15
11/9/2006 4:00,15
11/9/2006 5:00,15
11/9/2006 6:00,16
11/9/2006 7:00,17
11/9/2006 8:00,19
11/9/2006 9:00,22
11/9/2006 10:00,24
11/9/2006 11:00,26
11/9/2006 12:00,27
11/9/2006 13:00,28
11/9/2006 14:00,27
11/9/2006 15:00,26
11/9/2006 16:00,25
11/9/2006 17:00,23
11/9/2006 18:00,22
11/9/2006 19:00,22
11/9/2006 20:00,22
11/9/2006 21:00,21
11/9/2006 22:00,21
11/9/2006 23:00,21
11/10/2006 0:00,21
11/10/2006 1:00,21
11/10/2006 2:00,21
11/10/2006 3:00,20
11/10/2006 4:00,20
11/10/2006 5:00,19
11/10/2006 6:00,19
11/10/2006 7:00,19
11/10/2006 8:00,20
11/10/2006 9:00,20
11/10/2006 10:00,21
11/10/2006 11:00,21
11/10/2006 12:00,22
11/10/2006 13:00,21
11/10/2006 14:00,20
