LocalTime,Load(kW)
8/9/2006 14:00,0.947667804
8/9/2006 15:00,0.972696246
8/9/2006 16:00,0.939704209
8/9/2006 17:00,0.861774744
8/9/2006 18:00,0.757110353
8/9/2006 19:00,0.689988623
8/9/2006 20:00,0.542662116
8/9/2006 21:00,0.507394767
8/9/2006 22:00,0.439704209
8/9/2006 23:00,0.383959044
8/10/2006 0:00,0.407849829
8/10/2006 1:00,0.37883959
8/10/2006 2:00,0.367463026
8/10/2006 3:00,0.364050057
8/10/2006 4:00,0.358930603
8/10/2006 5:00,0.385665529
8/10/2006 6:00,0.406712173
8/10/2006 7:00,0.464163823
8/10/2006 8:00,0.536973834
8/10/2006 9:00,0.598976109
8/10/2006 10:00,0.662116041
8/10/2006 11:00,0.685437998
8/10/2006 12:00,0.696814562
8/10/2006 13:00,0.70705347
8/10/2006 14:00,0.699089875
8/10/2006 15:00,0.693970421
8/10/2006 16:00,0.701934016
8/10/2006 17:00,0.667235495
8/10/2006 18:00,0.587030717
8/10/2006 19:00,0.549488055
8/10/2006 20:00,0.542662116
8/10/2006 21:00,0.507394767
8/10/2006 22:00,0.439704209
8/10/2006 23:00,0.383959044
8/11/2006 0:00,0.380546075
8/11/2006 1:00,0.365187713
8/11/2006 2:00,0.34698521
8/11/2006 3:00,0.344709898
8/11/2006 4:00,0.339021615
8/11/2006 5:00,0.350967008
8/11/2006 6:00,0.358361775
8/11/2006 7:00,0.379408419
8/11/2006 8:00,0.429465301
8/11/2006 9:00,0.469283276
8/11/2006 10:00,0.513083049
8/11/2006 11:00,0.553469852
8/11/2006 12:00,0.580204778
8/11/2006 13:00,0.598976109
8/11/2006 14:00,0.581911263
8/11/2006 15:00,0.584186576
8/11/2006 16:00,0.581342435
8/11/2006 17:00,0.545506257
8/11/2006 18:00,0.507963595
8/11/2006 19:00,0.489761092
8/11/2006 20:00,0.542662116
8/11/2006 21:00,0.507394767
8/11/2006 22:00,0.439704209
8/11/2006 23:00,0.383959044
8/12/2006 0:00,0.353811149
8/12/2006 1:00,0.348122867
8/12/2006 2:00,0.341865757
8/12/2006 3:00,0.34698521
8/12/2006 4:00,0.381683732
8/12/2006 5:00,0.45221843
8/12/2006 6:00,0.484641638
8/12/2006 7:00,0.55745165
8/12/2006 8:00,0.642775882
8/12/2006 9:00,0.720136519
8/12/2006 10:00,0.76109215
8/12/2006 11:00,0.792377702
8/12/2006 12:00,0.816837315
8/12/2006 13:00,0.828213879
8/12/2006 14:00,0.844709898
8/12/2006 15:00,0.840159272
8/12/2006 16:00,0.812855518
8/12/2006 17:00,0.733219568
8/12/2006 18:00,0.653583618
8/12/2006 19:00,0.607508532
8/12/2006 20:00,0.542662116
8/12/2006 21:00,0.507394767
8/12/2006 22:00,0.439704209
8/12/2006 23:00,0.383959044
8/13/2006 0:00,0.372013652
8/13/2006 1:00,0.345278726
8/13/2006 2:00,0.336177474
8/13/2006 3:00,0.340159272
8/13/2006 4:00,0.37258248
8/13/2006 5:00,0.429465301
8/13/2006 6:00,0.484641638
8/13/2006 7:00,0.546643914
8/13/2006 8:00,0.621729238
8/13/2006 9:00,0.704209329
8/13/2006 10:00,0.756541524
8/13/2006 11:00,0.783845279
8/13/2006 12:00,0.819681456
8/13/2006 13:00,0.843572241
8/13/2006 14:00,0.829920364
8/13/2006 15:00,0.828782708
8/13/2006 16:00,0.812855518
8/13/2006 17:00,0.734357224
8/13/2006 18:00,0.656996587
8/13/2006 19:00,0.610352673
8/13/2006 20:00,0.542662116
8/13/2006 21:00,0.507394767
8/13/2006 22:00,0.439704209
8/13/2006 23:00,0.383959044
8/14/2006 0:00,0.369738339
8/14/2006 1:00,0.353242321
8/14/2006 2:00,0.342434585
8/14/2006 3:00,0.348122867
8/14/2006 4:00,0.376564278
8/14/2006 5:00,0.427189989
8/14/2006 6:00,0.490898749
8/14/2006 7:00,0.561433447
8/14/2006 8:00,0.634243458
8/14/2006 9:00,0.724687144
8/14/2006 10:00,0.781001138
8/14/2006 11:00,0.796928328
8/14/2006 12:00,0.815699659
8/14/2006 13:00,0.833333333
8/14/2006 14:00,0.832195677
8/14/2006 15:00,0.836177474
8/14/2006 16:00,0.802047782
8/14/2006 17:00,0.72923777
8/14/2006 18:00,0.647895336
8/14/2006 19:00,0.598976109
8/14/2006 20:00,0.542662116
8/14/2006 21:00,0.507394767
8/14/2006 22:00,0.439704209
8/14/2006 23:00,0.383959044
8/15/2006 0:00,0.368600683
8/15/2006 1:00,0.353811149
8/15/2006 2:00,0.343003413
8/15/2006 3:00,0.347554039
8/15/2006 4:00,0.372013652
8/15/2006 5:00,0.437428896
8/15/2006 6:00,0.496018203
8/15/2006 7:00,0.552901024
8/15/2006 8:00,0.624004551
8/15/2006 9:00,0.705915813
8/15/2006 10:00,0.778725825
8/15/2006 11:00,0.79294653
8/15/2006 12:00,0.822525597
8/15/2006 13:00,0.829351536
8/15/2006 14:00,0.820819113
8/15/2006 15:00,0.80887372
8/15/2006 16:00,0.801478953
8/15/2006 17:00,0.709897611
8/15/2006 18:00,0.647895336
8/15/2006 19:00,0.600682594
8/15/2006 20:00,0.542662116
8/15/2006 21:00,0.507394767
8/15/2006 22:00,0.439704209
8/15/2006 23:00,0.383959044
8/16/2006 0:00,0.370875995
8/16/2006 1:00,0.351535836
8/16/2006 2:00,0.341865757
8/16/2006 3:00,0.344141069
8/16/2006 4:00,0.374288965
8/16/2006 5:00,0.428327645
8/16/2006 6:00,0.481797497
8/16/2006 7:00,0.55403868
8/16/2006 8:00,0.638794084
8/16/2006 9:00,0.687144482
8/16/2006 10:00,0.742889647
8/16/2006 11:00,0.777588168
8/16/2006 12:00,0.800341297
8/16/2006 13:00,0.798634812
8/16/2006 14:00,0.797497156
8/16/2006 15:00,0.782138794
8/16/2006 16:00,0.770193402
8/16/2006 17:00,0.688282139
8/16/2006 18:00,0.609783845
8/16/2006 19:00,0.571672355
8/16/2006 20:00,0.542662116
8/16/2006 21:00,0.507394767
8/16/2006 22:00,0.439704209
8/16/2006 23:00,0.383959044
8/17/2006 0:00,0.367463026
8/17/2006 1:00,0.341865757
8/17/2006 2:00,0.343003413
8/17/2006 3:00,0.336746303
8/17/2006 4:00,0.341296928
8/17/2006 5:00,0.3629124
8/17/2006 6:00,0.387372014
8/17/2006 7:00,0.416951081
8/17/2006 8:00,0.536973834
8/17/2006 9:00,0.598976109
8/17/2006 10:00,0.662116041
8/17/2006 11:00,0.685437998
8/17/2006 12:00,0.579067122
8/17/2006 13:00,0.576222981
8/17/2006 14:00,0.575654152
8/17/2006 15:00,0.568259386
8/17/2006 16:00,0.561433447
8/17/2006 17:00,0.539817975
8/17/2006 18:00,0.5
8/17/2006 19:00,0.480091013
8/17/2006 20:00,0.542662116
8/17/2006 21:00,0.507394767
8/17/2006 22:00,0.439704209
8/17/2006 23:00,0.383959044
8/18/2006 0:00,0.35039818
8/18/2006 1:00,0.339590444
8/18/2006 2:00,0.329920364
8/18/2006 3:00,0.331626849
8/18/2006 4:00,0.329920364
8/18/2006 5:00,0.348122867
8/18/2006 6:00,0.353242321
8/18/2006 7:00,0.371444824
8/18/2006 8:00,0.411262799
8/18/2006 9:00,0.424914676
8/18/2006 10:00,0.4778157
8/18/2006 11:00,0.505688282
8/18/2006 12:00,0.51592719
8/18/2006 13:00,0.530147895
8/18/2006 14:00,0.530147895
8/18/2006 15:00,0.537542662
8/18/2006 16:00,0.524459613
8/18/2006 17:00,0.501137656
8/18/2006 18:00,0.473265074
8/18/2006 19:00,0.448805461
8/18/2006 20:00,0.542662116
8/18/2006 21:00,0.507394767
8/18/2006 22:00,0.439704209
8/18/2006 23:00,0.383959044
8/19/2006 0:00,0.3407281
8/19/2006 1:00,0.336177474
8/19/2006 2:00,0.33105802
8/19/2006 3:00,0.340159272
8/19/2006 4:00,0.363481229
8/19/2006 5:00,0.405005688
8/19/2006 6:00,0.452787258
8/19/2006 7:00,0.512514221
8/19/2006 8:00,0.606939704
8/19/2006 9:00,0.670079636
8/19/2006 10:00,0.715585893
8/19/2006 11:00,0.74516496
8/19/2006 12:00,0.750284414
8/19/2006 13:00,0.739476678
8/19/2006 14:00,0.748577929
8/19/2006 15:00,0.741751991
8/19/2006 16:00,0.732081911
8/19/2006 17:00,0.654721274
8/19/2006 18:00,0.579067122
8/19/2006 19:00,0.542662116
8/19/2006 20:00,0.542662116
8/19/2006 21:00,0.507394767
8/19/2006 22:00,0.439704209
8/19/2006 23:00,0.383959044
8/20/2006 0:00,0.352104664
8/20/2006 1:00,0.335039818
8/20/2006 2:00,0.327645051
8/20/2006 3:00,0.33105802
8/20/2006 4:00,0.352673493
8/20/2006 5:00,0.391922639
8/20/2006 6:00,0.449374289
8/20/2006 7:00,0.512514221
8/20/2006 8:00,0.589874858
8/20/2006 9:00,0.671217292
8/20/2006 10:00,0.726393629
8/20/2006 11:00,0.76109215
8/20/2006 12:00,0.782138794
8/20/2006 13:00,0.794084187
8/20/2006 14:00,0.803754266
8/20/2006 15:00,0.791240046
8/20/2006 16:00,0.771331058
8/20/2006 17:00,0.703071672
8/20/2006 18:00,0.616040956
8/20/2006 19:00,0.573947668
8/20/2006 20:00,0.542662116
8/20/2006 21:00,0.507394767
8/20/2006 22:00,0.439704209
8/20/2006 23:00,0.383959044
8/21/2006 0:00,0.358930603
8/21/2006 1:00,0.343003413
8/21/2006 2:00,0.333902162
8/21/2006 3:00,0.33447099
8/21/2006 4:00,0.352104664
8/21/2006 5:00,0.390784983
8/21/2006 6:00,0.451080774
8/21/2006 7:00,0.515358362
8/21/2006 8:00,0.602957907
8/21/2006 9:00,0.66894198
8/21/2006 10:00,0.720136519
8/21/2006 11:00,0.755972696
8/21/2006 12:00,0.767349261
8/21/2006 13:00,0.775312856
8/21/2006 14:00,0.784414107
8/21/2006 15:00,0.775312856
8/21/2006 16:00,0.748009101
8/21/2006 17:00,0.682025028
8/21/2006 18:00,0.596131968
8/21/2006 19:00,0.554607509
8/21/2006 20:00,0.542662116
8/21/2006 21:00,0.507394767
8/21/2006 22:00,0.439704209
8/21/2006 23:00,0.383959044
8/22/2006 0:00,0.348691695
8/22/2006 1:00,0.339590444
8/22/2006 2:00,0.333333333
8/22/2006 3:00,0.332764505
8/22/2006 4:00,0.365187713
8/22/2006 5:00,0.402161547
8/22/2006 6:00,0.455062571
8/22/2006 7:00,0.511945392
8/22/2006 8:00,0.584186576
8/22/2006 9:00,0.667235495
8/22/2006 10:00,0.708191126
8/22/2006 11:00,0.741183163
8/22/2006 12:00,0.744596132
8/22/2006 13:00,0.759385666
8/22/2006 14:00,0.753697383
8/22/2006 15:00,0.755403868
8/22/2006 16:00,0.748009101
8/22/2006 17:00,0.671217292
8/22/2006 18:00,0.580773606
8/22/2006 19:00,0.552332196
8/22/2006 20:00,0.542662116
8/22/2006 21:00,0.507394767
8/22/2006 22:00,0.439704209
8/22/2006 23:00,0.383959044
8/23/2006 0:00,0.344141069
8/23/2006 1:00,0.333902162
8/23/2006 2:00,0.32480091
8/23/2006 3:00,0.32480091
8/23/2006 4:00,0.354379977
8/23/2006 5:00,0.393629124
8/23/2006 6:00,0.464732651
8/23/2006 7:00,0.510807736
8/23/2006 8:00,0.584755404
8/23/2006 9:00,0.616609784
8/23/2006 10:00,0.659840728
8/23/2006 11:00,0.694539249
8/23/2006 12:00,0.714448237
8/23/2006 13:00,0.72298066
8/23/2006 14:00,0.698521047
8/23/2006 15:00,0.717861206
8/23/2006 16:00,0.699658703
8/23/2006 17:00,0.625711035
8/23/2006 18:00,0.555745165
8/23/2006 19:00,0.539817975
8/23/2006 20:00,0.542662116
8/23/2006 21:00,0.507394767
8/23/2006 22:00,0.439704209
8/23/2006 23:00,0.383959044
8/24/2006 0:00,0.351535836
8/24/2006 1:00,0.335039818
8/24/2006 2:00,0.329351536
8/24/2006 3:00,0.32480091
8/24/2006 4:00,0.329351536
8/24/2006 5:00,0.341296928
8/24/2006 6:00,0.367463026
8/24/2006 7:00,0.402161547
8/24/2006 8:00,0.437997725
8/24/2006 9:00,0.486916951
8/24/2006 10:00,0.520477816
8/24/2006 11:00,0.533560865
8/24/2006 12:00,0.546643914
8/24/2006 13:00,0.544368601
8/24/2006 14:00,0.547212742
8/24/2006 15:00,0.543799772
8/24/2006 16:00,0.539249147
8/24/2006 17:00,0.514220705
8/24/2006 18:00,0.473833902
8/24/2006 19:00,0.463026166
8/24/2006 20:00,0.542662116
8/24/2006 21:00,0.507394767
8/24/2006 22:00,0.439704209
8/24/2006 23:00,0.383959044
8/25/2006 0:00,0.34698521
8/25/2006 1:00,0.336177474
8/25/2006 2:00,0.329920364
8/25/2006 3:00,0.327076223
8/25/2006 4:00,0.328782708
8/25/2006 5:00,0.341865757
8/25/2006 6:00,0.341865757
8/25/2006 7:00,0.364618885
8/25/2006 8:00,0.398748578
8/25/2006 9:00,0.43629124
8/25/2006 10:00,0.477246871
8/25/2006 11:00,0.489761092
8/25/2006 12:00,0.508532423
8/25/2006 13:00,0.511945392
8/25/2006 14:00,0.538680319
8/25/2006 15:00,0.540955631
8/25/2006 16:00,0.535267349
8/25/2006 17:00,0.49374289
8/25/2006 18:00,0.477246871
8/25/2006 19:00,0.455631399
8/25/2006 20:00,0.542662116
8/25/2006 21:00,0.507394767
8/25/2006 22:00,0.439704209
8/25/2006 23:00,0.383959044
8/26/2006 0:00,0.335608646
8/26/2006 1:00,0.335039818
8/26/2006 2:00,0.323663254
8/26/2006 3:00,0.336746303
8/26/2006 4:00,0.361774744
8/26/2006 5:00,0.395904437
8/26/2006 6:00,0.440841866
8/26/2006 7:00,0.524459613
8/26/2006 8:00,0.610352673
8/26/2006 9:00,0.677474403
8/26/2006 10:00,0.725824801
8/26/2006 11:00,0.774744027
8/26/2006 12:00,0.804323094
8/26/2006 13:00,0.820250284
8/26/2006 14:00,0.851535836
8/26/2006 15:00,0.863481229
8/26/2006 16:00,0.861774744
8/26/2006 17:00,0.763367463
8/26/2006 18:00,0.682025028
8/26/2006 19:00,0.63367463
8/26/2006 20:00,0.542662116
8/26/2006 21:00,0.507394767
8/26/2006 22:00,0.439704209
8/26/2006 23:00,0.383959044
8/27/2006 0:00,0.368600683
8/27/2006 1:00,0.347554039
8/27/2006 2:00,0.335608646
8/27/2006 3:00,0.341296928
8/27/2006 4:00,0.368031854
8/27/2006 5:00,0.419795222
8/27/2006 6:00,0.481228669
8/27/2006 7:00,0.549488055
8/27/2006 8:00,0.666097838
8/27/2006 9:00,0.751990899
8/27/2006 10:00,0.819681456
8/27/2006 11:00,0.882821388
8/27/2006 12:00,0.928896473
8/27/2006 13:00,0.94596132
8/27/2006 14:00,0.955062571
8/27/2006 15:00,0.936860068
8/27/2006 16:00,0.931740614
8/27/2006 17:00,0.844141069
8/27/2006 18:00,0.730944255
8/27/2006 19:00,0.703071672
8/27/2006 20:00,0.703071672
8/27/2006 21:00,0.703071672
8/27/2006 22:00,0.703071672
8/27/2006 23:00,0.703071672
8/28/2006 0:00,0.703071672
8/28/2006 1:00,0.703071672
8/28/2006 2:00,0.703071672
8/28/2006 3:00,0.703071672
8/28/2006 4:00,0.703071672
8/28/2006 5:00,0.703071672
8/28/2006 6:00,0.703071672
8/28/2006 7:00,0.580204778
8/28/2006 8:00,0.687144482
8/28/2006 9:00,0.764505119
8/28/2006 10:00,0.821387941
8/28/2006 11:00,0.867463026
8/28/2006 12:00,0.871444824
8/28/2006 13:00,0.878270762
8/28/2006 14:00,0.862343572
8/28/2006 15:00,0.861205916
8/28/2006 16:00,0.832764505
8/28/2006 17:00,0.743458476
8/28/2006 18:00,0.664391354
8/28/2006 19:00,0.620022753
8/28/2006 20:00,0.703071672
8/28/2006 21:00,0.703071672
8/28/2006 22:00,0.703071672
8/28/2006 23:00,0.703071672
8/29/2006 0:00,0.373151308
8/29/2006 1:00,0.346416382
8/29/2006 2:00,0.336177474
8/29/2006 3:00,0.33447099
8/29/2006 4:00,0.367463026
8/29/2006 5:00,0.412400455
8/29/2006 6:00,0.48407281
8/29/2006 7:00,0.552901024
8/29/2006 8:00,0.63367463
8/29/2006 9:00,0.726962457
8/29/2006 10:00,0.708191126
8/29/2006 11:00,0.819112628
8/29/2006 12:00,0.83447099
8/29/2006 13:00,0.843003413
8/29/2006 14:00,0.807167235
8/29/2006 15:00,0.816837315
8/29/2006 16:00,0.803185438
8/29/2006 17:00,0.720136519
8/29/2006 18:00,0.646757679
8/29/2006 19:00,0.614334471
8/29/2006 20:00,0.703071672
8/29/2006 21:00,0.703071672
8/29/2006 22:00,0.703071672
8/29/2006 23:00,0.703071672
8/30/2006 0:00,0.375426621
8/30/2006 1:00,0.35665529
8/30/2006 2:00,0.348691695
8/30/2006 3:00,0.342434585
8/30/2006 4:00,0.38225256
8/30/2006 5:00,0.420932878
8/30/2006 6:00,0.496587031
8/30/2006 7:00,0.561433447
8/30/2006 8:00,0.641069397
8/30/2006 9:00,0.712172924
8/30/2006 10:00,0.757679181
8/30/2006 11:00,0.800910125
8/30/2006 12:00,0.80261661
8/30/2006 13:00,0.821956769
8/30/2006 14:00,0.800910125
8/30/2006 15:00,0.792377702
8/30/2006 16:00,0.776450512
8/30/2006 17:00,0.705915813
8/30/2006 18:00,0.629692833
8/30/2006 19:00,0.594994312
8/30/2006 20:00,0.703071672
8/30/2006 21:00,0.703071672
8/30/2006 22:00,0.703071672
8/30/2006 23:00,0.703071672
8/31/2006 0:00,0.368031854
8/31/2006 1:00,0.354379977
8/31/2006 2:00,0.344709898
8/31/2006 3:00,0.341296928
8/31/2006 4:00,0.343572241
8/31/2006 5:00,0.361774744
8/31/2006 6:00,0.397610922
8/31/2006 7:00,0.424345848
8/31/2006 8:00,0.465301479
8/31/2006 9:00,0.527872582
8/31/2006 10:00,0.572241183
8/31/2006 11:00,0.594994312
8/31/2006 12:00,0.62116041
8/31/2006 13:00,0.629692833
8/31/2006 14:00,0.647326507
8/31/2006 15:00,0.639931741
8/31/2006 16:00,0.624573379
8/31/2006 17:00,0.596131968
8/31/2006 18:00,0.53811149
8/31/2006 19:00,0.521046644
8/31/2006 20:00,0.703071672
8/31/2006 21:00,0.703071672
8/31/2006 22:00,0.703071672
8/31/2006 23:00,0.703071672
9/1/2006 0:00,0.369738339
9/1/2006 1:00,0.354948805
9/1/2006 2:00,0.348691695
9/1/2006 3:00,0.343003413
9/1/2006 4:00,0.337883959
9/1/2006 5:00,0.349829352
9/1/2006 6:00,0.358361775
9/1/2006 7:00,0.387372014
9/1/2006 8:00,0.437997725
9/1/2006 9:00,0.478384528
9/1/2006 10:00,0.526734926
9/1/2006 11:00,0.580773606
9/1/2006 12:00,0.594425484
9/1/2006 13:00,0.605802048
9/1/2006 14:00,0.628555176
9/1/2006 15:00,0.639931741
9/1/2006 16:00,0.642207053
9/1/2006 17:00,0.616609784
9/1/2006 18:00,0.573947668
9/1/2006 19:00,0.540955631
9/1/2006 20:00,0.703071672
9/1/2006 21:00,0.703071672
9/1/2006 22:00,0.703071672
9/1/2006 23:00,0.703071672
9/2/2006 0:00,0.377133106
9/2/2006 1:00,0.377133106
9/2/2006 2:00,0.351535836
9/2/2006 3:00,0.372013652
9/2/2006 4:00,0.390784983
9/2/2006 5:00,0.424914676
9/2/2006 6:00,0.453356086
9/2/2006 7:00,0.489761092
9/2/2006 8:00,0.548350398
9/2/2006 9:00,0.588737201
9/2/2006 10:00,0.632536974
9/2/2006 11:00,0.651308305
9/2/2006 12:00,0.682025028
9/2/2006 13:00,0.703640501
9/2/2006 14:00,0.710466439
9/2/2006 15:00,0.727531286
9/2/2006 16:00,0.734357224
9/2/2006 17:00,0.689988623
9/2/2006 18:00,0.634243458
9/2/2006 19:00,0.593856655
9/2/2006 20:00,0.703071672
9/2/2006 21:00,0.703071672
9/2/2006 22:00,0.703071672
9/2/2006 23:00,0.703071672
9/3/2006 0:00,0.373151308
9/3/2006 1:00,0.367463026
9/3/2006 2:00,0.349260523
9/3/2006 3:00,0.358361775
9/3/2006 4:00,0.385665529
9/3/2006 5:00,0.432309443
9/3/2006 6:00,0.50967008
9/3/2006 7:00,0.592718999
9/3/2006 8:00,0.680887372
9/3/2006 9:00,0.758248009
9/3/2006 10:00,0.802047782
9/3/2006 11:00,0.845847554
9/3/2006 12:00,0.856086462
9/3/2006 13:00,0.874288965
9/3/2006 14:00,0.862343572
9/3/2006 15:00,0.84698521
9/3/2006 16:00,0.829351536
9/3/2006 17:00,0.752559727
9/3/2006 18:00,0.664391354
9/3/2006 19:00,0.6370876
9/3/2006 20:00,0.703071672
9/3/2006 21:00,0.703071672
9/3/2006 22:00,0.703071672
9/3/2006 23:00,0.703071672
9/4/2006 0:00,0.373720137
9/4/2006 1:00,0.358361775
9/4/2006 2:00,0.345847554
9/4/2006 3:00,0.35039818
9/4/2006 4:00,0.368600683
9/4/2006 5:00,0.423777019
9/4/2006 6:00,0.495449374
9/4/2006 7:00,0.568259386
9/4/2006 8:00,0.639931741
9/4/2006 9:00,0.721843003
9/4/2006 10:00,0.778725825
9/4/2006 11:00,0.810580205
9/4/2006 12:00,0.817406143
9/4/2006 13:00,0.828213879
9/4/2006 14:00,0.816837315
9/4/2006 15:00,0.81513083
9/4/2006 16:00,0.788395904
9/4/2006 17:00,0.715585893
9/4/2006 18:00,0.626279863
9/4/2006 19:00,0.587599545
9/4/2006 20:00,0.703071672
9/4/2006 21:00,0.703071672
9/4/2006 22:00,0.703071672
9/4/2006 23:00,0.703071672
9/5/2006 0:00,0.357792947
9/5/2006 1:00,0.35039818
9/5/2006 2:00,0.339021615
9/5/2006 3:00,0.344709898
9/5/2006 4:00,0.36632537
9/5/2006 5:00,0.401592719
9/5/2006 6:00,0.488054608
9/5/2006 7:00,0.549488055
9/5/2006 8:00,0.633105802
9/5/2006 9:00,0.705915813
9/5/2006 10:00,0.748577929
9/5/2006 11:00,0.757110353
9/5/2006 12:00,0.786120592
9/5/2006 13:00,0.793515358
9/5/2006 14:00,0.78668942
9/5/2006 15:00,0.783845279
9/5/2006 16:00,0.776450512
9/5/2006 17:00,0.698521047
9/5/2006 18:00,0.62116041
9/5/2006 19:00,0.581911263
9/5/2006 20:00,0.703071672
9/5/2006 21:00,0.703071672
9/5/2006 22:00,0.703071672
9/5/2006 23:00,0.703071672
9/6/2006 0:00,0.352673493
9/6/2006 1:00,0.346416382
9/6/2006 2:00,0.325938567
9/6/2006 3:00,0.336746303
9/6/2006 4:00,0.352104664
9/6/2006 5:00,0.397042093
9/6/2006 6:00,0.45847554
9/6/2006 7:00,0.536973834
9/6/2006 8:00,0.610921502
9/6/2006 9:00,0.682025028
9/6/2006 10:00,0.72923777
9/6/2006 11:00,0.752559727
9/6/2006 12:00,0.782138794
9/6/2006 13:00,0.779294653
9/6/2006 14:00,0.77076223
9/6/2006 15:00,0.750284414
9/6/2006 16:00,0.720136519
9/6/2006 17:00,0.655858931
9/6/2006 18:00,0.579067122
9/6/2006 19:00,0.552901024
9/6/2006 20:00,0.703071672
9/6/2006 21:00,0.703071672
9/6/2006 22:00,0.703071672
9/6/2006 23:00,0.703071672
9/7/2006 0:00,0.365187713
9/7/2006 1:00,0.340159272
9/7/2006 2:00,0.328213879
9/7/2006 3:00,0.327076223
9/7/2006 4:00,0.321387941
9/7/2006 5:00,0.341865757
9/7/2006 6:00,0.357792947
9/7/2006 7:00,0.391353811
9/7/2006 8:00,0.441979522
9/7/2006 9:00,0.498293515
9/7/2006 10:00,0.527303754
9/7/2006 11:00,0.54152446
9/7/2006 12:00,0.560295791
9/7/2006 13:00,0.574516496
9/7/2006 14:00,0.570534699
9/7/2006 15:00,0.567690557
9/7/2006 16:00,0.565984073
9/7/2006 17:00,0.532992036
9/7/2006 18:00,0.494880546
9/7/2006 19:00,0.48407281
9/7/2006 20:00,0.703071672
9/7/2006 21:00,0.703071672
9/7/2006 22:00,0.703071672
9/7/2006 23:00,0.703071672
9/8/2006 0:00,0.350967008
9/8/2006 1:00,0.335608646
9/8/2006 2:00,0.333333333
9/8/2006 3:00,0.327645051
9/8/2006 4:00,0.328213879
9/8/2006 5:00,0.337883959
9/8/2006 6:00,0.344141069
9/8/2006 7:00,0.368031854
9/8/2006 8:00,0.408987486
9/8/2006 9:00,0.439135381
9/8/2006 10:00,0.472127418
9/8/2006 11:00,0.500568828
9/8/2006 12:00,0.519340159
9/8/2006 13:00,0.533560865
9/8/2006 14:00,0.548350398
9/8/2006 15:00,0.546643914
9/8/2006 16:00,0.54152446
9/8/2006 17:00,0.525028441
9/8/2006 18:00,0.508532423
9/8/2006 19:00,0.501706485
9/8/2006 20:00,0.703071672
9/8/2006 21:00,0.703071672
9/8/2006 22:00,0.703071672
9/8/2006 23:00,0.703071672
9/9/2006 0:00,0.335608646
9/9/2006 1:00,0.331626849
9/9/2006 2:00,0.329351536
9/9/2006 3:00,0.335608646
9/9/2006 4:00,0.364050057
9/9/2006 5:00,0.412400455
9/9/2006 6:00,0.473265074
9/9/2006 7:00,0.538680319
9/9/2006 8:00,0.631968146
9/9/2006 9:00,0.698521047
9/9/2006 10:00,0.766211604
9/9/2006 11:00,0.806029579
9/9/2006 12:00,0.842434585
9/9/2006 13:00,0.868031854
9/9/2006 14:00,0.875995449
9/9/2006 15:00,0.865187713
9/9/2006 16:00,0.874857793
9/9/2006 17:00,0.794084187
9/9/2006 18:00,0.696814562
9/9/2006 19:00,0.659840728
9/9/2006 20:00,0.703071672
9/9/2006 21:00,0.703071672
9/9/2006 22:00,0.703071672
9/9/2006 23:00,0.703071672
9/10/2006 0:00,0.371444824
9/10/2006 1:00,0.354379977
9/10/2006 2:00,0.337883959
9/10/2006 3:00,0.34698521
9/10/2006 4:00,0.359499431
9/10/2006 5:00,0.412969283
9/10/2006 6:00,0.470989761
9/10/2006 7:00,0.556882821
9/10/2006 8:00,0.647895336
9/10/2006 9:00,0.746871445
9/10/2006 10:00,0.806029579
9/10/2006 11:00,0.868031854
9/10/2006 12:00,0.894197952
9/10/2006 13:00,0.924345848
9/10/2006 14:00,0.915813424
9/10/2006 15:00,0.927758817
9/10/2006 16:00,0.912969283
9/10/2006 17:00,0.804323094
9/10/2006 18:00,0.696814562
9/10/2006 19:00,0.658703072
9/10/2006 20:00,0.703071672
9/10/2006 21:00,0.703071672
