LocalTime,Load(kW)
8/2/2006 17:00,0.64013933
8/2/2006 18:00,0.640209045
8/2/2006 19:00,0.634703776
8/2/2006 20:00,0.67679434
8/2/2006 21:00,0.691916348
8/2/2006 22:00,0.625783901
8/2/2006 23:00,0.548013838
8/3/2006 0:00,0.490104473
8/3/2006 1:00,0.455679344
8/3/2006 2:00,0.441114912
8/3/2006 3:00,0.432682899
8/3/2006 4:00,0.439233393
8/3/2006 5:00,0.473449378
8/3/2006 6:00,0.534564347
8/3/2006 7:00,0.595052166
8/3/2006 8:00,0.65623692
8/3/2006 9:00,0.701393658
8/3/2006 10:00,0.735888431
8/3/2006 11:00,0.769825699
8/3/2006 12:00,0.777630634
8/3/2006 13:00,0.786759511
8/3/2006 14:00,0.799930285
8/3/2006 15:00,0.795191525
8/3/2006 16:00,0.786341435
8/3/2006 17:00,0.77094071
8/3/2006 18:00,0.74836227
8/3/2006 19:00,0.721672431
8/3/2006 20:00,0.734425059
8/3/2006 21:00,0.757770007
8/3/2006 22:00,0.672891944
8/3/2006 23:00,0.586759582
8/4/2006 0:00,0.525365755
8/4/2006 1:00,0.486620152
8/4/2006 2:00,0.465644514
8/4/2006 3:00,0.458675873
8/4/2006 4:00,0.463205561
8/4/2006 5:00,0.501393658
8/4/2006 6:00,0.564878006
8/4/2006 7:00,0.625992975
8/4/2006 8:00,0.684250843
8/4/2006 9:00,0.737700306
8/4/2006 10:00,0.774634104
8/4/2006 11:00,0.802578383
8/4/2006 12:00,0.798606201
8/4/2006 13:00,0.798536486
8/4/2006 14:00,0.807456432
8/4/2006 15:00,0.806132348
8/4/2006 16:00,0.792055636
8/4/2006 17:00,0.769616696
8/4/2006 18:00,0.748641058
8/4/2006 19:00,0.720766494
8/4/2006 20:00,0.746898898
8/4/2006 21:00,0.747386689
8/4/2006 22:00,0.670313561
8/4/2006 23:00,0.581184598
8/5/2006 0:00,0.52006963
8/5/2006 1:00,0.483414549
8/5/2006 2:00,0.465087009
8/5/2006 3:00,0.459233379
8/5/2006 4:00,0.466759525
8/5/2006 5:00,0.494425016
8/5/2006 6:00,0.55498255
8/5/2006 7:00,0.610383176
8/5/2006 8:00,0.661323971
8/5/2006 9:00,0.704877978
8/5/2006 10:00,0.729756013
8/5/2006 11:00,0.748641058
8/5/2006 12:00,0.753240319
8/5/2006 13:00,0.747038328
8/5/2006 14:00,0.741672417
8/5/2006 15:00,0.731149741
8/5/2006 16:00,0.725017393
8/5/2006 17:00,0.714773434
8/5/2006 18:00,0.697073114
8/5/2006 19:00,0.682578327
8/5/2006 20:00,0.709337951
8/5/2006 21:00,0.71944241
8/5/2006 22:00,0.643553936
8/5/2006 23:00,0.557003428
8/6/2006 0:00,0.495261239
8/6/2006 1:00,0.461045183
8/6/2006 2:00,0.444459874
8/6/2006 3:00,0.439163678
8/6/2006 4:00,0.447804836
8/6/2006 5:00,0.482299609
8/6/2006 6:00,0.539790898
8/6/2006 7:00,0.600418076
8/6/2006 8:00,0.64076648
8/6/2006 9:00,0.678257783
8/6/2006 10:00,0.702090522
8/6/2006 11:00,0.720627135
8/6/2006 12:00,0.722299581
8/6/2006 13:00,0.72181179
8/6/2006 14:00,0.718884975
8/6/2006 15:00,0.708641087
8/6/2006 16:00,0.703623609
8/6/2006 17:00,0.698257769
8/6/2006 18:00,0.683066188
8/6/2006 19:00,0.667526033
8/6/2006 20:00,0.699094063
8/6/2006 21:00,0.698815274
8/6/2006 22:00,0.624459817
8/6/2006 23:00,0.541533059
8/7/2006 0:00,0.485296139
8/7/2006 1:00,0.450522648
8/7/2006 2:00,0.433449407
8/7/2006 3:00,0.426341407
8/7/2006 4:00,0.437560877
8/7/2006 5:00,0.4685714
8/7/2006 6:00,0.526759483
8/7/2006 7:00,0.582648041
8/7/2006 8:00,0.623693309
8/7/2006 9:00,0.652891887
8/7/2006 10:00,0.672264724
8/7/2006 11:00,0.680905881
8/7/2006 12:00,0.685296139
8/7/2006 13:00,0.680278732
8/7/2006 14:00,0.680348375
8/7/2006 15:00,0.673449449
8/7/2006 16:00,0.664947721
8/7/2006 17:00,0.657560933
8/7/2006 18:00,0.645296097
8/7/2006 19:00,0.630383233
8/7/2006 20:00,0.666829169
8/7/2006 21:00,0.662717699
8/7/2006 22:00,0.604808334
8/7/2006 23:00,0.537979094
8/8/2006 0:00,0.478954647
8/8/2006 1:00,0.450662007
8/8/2006 2:00,0.434425059
8/8/2006 3:00,0.423135804
8/8/2006 4:00,0.423275233
8/8/2006 5:00,0.433867553
8/8/2006 6:00,0.450592292
8/8/2006 7:00,0.47630655
8/8/2006 8:00,0.52954701
8/8/2006 9:00,0.576724626
8/8/2006 10:00,0.598257769
8/8/2006 11:00,0.603693323
8/8/2006 12:00,0.600069644
8/8/2006 13:00,0.58216025
8/8/2006 14:00,0.572125365
8/8/2006 15:00,0.567665463
8/8/2006 16:00,0.56919855
8/8/2006 17:00,0.57804871
8/8/2006 18:00,0.587177587
8/8/2006 19:00,0.599512139
8/8/2006 20:00,0.634843135
8/8/2006 21:00,0.628850146
8/8/2006 22:00,0.584668919
8/8/2006 23:00,0.526132333
8/9/2006 0:00,0.478884933
8/9/2006 1:00,0.446480751
8/9/2006 2:00,0.426620195
8/9/2006 3:00,0.417282173
8/9/2006 4:00,0.415609657
8/9/2006 5:00,0.422020864
8/9/2006 6:00,0.428222926
8/9/2006 7:00,0.447735121
8/9/2006 8:00,0.491707275
8/9/2006 9:00,0.537212445
8/9/2006 10:00,0.558118439
8/9/2006 11:00,0.573867525
8/9/2006 12:00,0.574006884
8/9/2006 13:00,0.571358786
8/9/2006 14:00,0.569895414
8/9/2006 15:00,0.567038243
8/9/2006 16:00,0.57505218
8/9/2006 17:00,0.592195065
8/9/2006 18:00,0.600069644
8/9/2006 19:00,0.605992989
8/9/2006 20:00,0.659372808
8/9/2006 21:00,0.661602759
8/9/2006 22:00,0.598048766
8/9/2006 23:00,0.520836209
8/10/2006 0:00,0.467386675
8/10/2006 1:00,0.437700306
8/10/2006 2:00,0.420627135
8/10/2006 3:00,0.417003456
8/10/2006 4:00,0.425853616
8/10/2006 5:00,0.45672471
8/10/2006 6:00,0.518188111
8/10/2006 7:00,0.578606215
8/10/2006 8:00,0.628362284
8/10/2006 9:00,0.677282131
8/10/2006 10:00,0.709268236
8/10/2006 11:00,0.728780431
8/10/2006 12:00,0.743553936
8/10/2006 13:00,0.767944251
8/10/2006 14:00,0.773519164
8/10/2006 15:00,0.76097561
8/10/2006 16:00,0.74898949
8/10/2006 17:00,0.739790898
8/10/2006 18:00,0.72355395
8/10/2006 19:00,0.711289184
8/10/2006 20:00,0.737839665
8/10/2006 21:00,0.730801309
8/10/2006 22:00,0.648013909
8/10/2006 23:00,0.557839651
8/11/2006 0:00,0.497212473
8/11/2006 1:00,0.463693352
8/11/2006 2:00,0.445087094
8/11/2006 3:00,0.438954676
8/11/2006 4:00,0.449337923
8/11/2006 5:00,0.48216025
8/11/2006 6:00,0.568501686
8/11/2006 7:00,0.599790927
8/11/2006 8:00,0.645923317
8/11/2006 9:00,0.690731622
8/11/2006 10:00,0.732891972
8/11/2006 11:00,0.757839651
8/11/2006 12:00,0.768501686
8/11/2006 13:00,0.770592278
8/11/2006 14:00,0.773449378
8/11/2006 15:00,0.767177601
8/11/2006 16:00,0.762160194
8/11/2006 17:00,0.745226453
8/11/2006 18:00,0.729895442
8/11/2006 19:00,0.707944223
8/11/2006 20:00,0.741463415
8/11/2006 21:00,0.730871024
8/11/2006 22:00,0.646968613
8/11/2006 23:00,0.561533044
8/12/2006 0:00,0.505017337
8/12/2006 1:00,0.47156793
8/12/2006 2:00,0.451707303
8/12/2006 3:00,0.442369281
8/12/2006 4:00,0.450940653
8/12/2006 5:00,0.486620152
8/12/2006 6:00,0.546968542
8/12/2006 7:00,0.601881519
8/12/2006 8:00,0.658466871
8/12/2006 9:00,0.705435484
8/12/2006 10:00,0.740627121
8/12/2006 11:00,0.765296082
8/12/2006 12:00,0.77693377
8/12/2006 13:00,0.785574856
8/12/2006 14:00,0.783832696
8/12/2006 15:00,0.776376264
8/12/2006 16:00,0.769337908
8/12/2006 17:00,0.740627121
8/12/2006 18:00,0.714634146
8/12/2006 19:00,0.699093992
8/12/2006 20:00,0.728362355
8/12/2006 21:00,0.724111456
8/12/2006 22:00,0.643832654
8/12/2006 23:00,0.55972117
8/13/2006 0:00,0.501672446
8/13/2006 1:00,0.466898884
8/13/2006 2:00,0.448222912
8/13/2006 3:00,0.438884961
8/13/2006 4:00,0.449895428
8/13/2006 5:00,0.485087066
8/13/2006 6:00,0.544041727
8/13/2006 7:00,0.600836223
8/13/2006 8:00,0.646132319
8/13/2006 9:00,0.686550438
8/13/2006 10:00,0.720418062
8/13/2006 11:00,0.743832654
8/13/2006 12:00,0.737142801
8/13/2006 13:00,0.74013933
8/13/2006 14:00,0.750313504
8/13/2006 15:00,0.744529518
8/13/2006 16:00,0.731707317
8/13/2006 17:00,0.719094048
8/13/2006 18:00,0.69763062
8/13/2006 19:00,0.682717685
8/13/2006 20:00,0.715818801
8/13/2006 21:00,0.697769978
8/13/2006 22:00,0.629965086
8/13/2006 23:00,0.548013909
8/14/2006 0:00,0.488780389
8/14/2006 1:00,0.455749058
8/14/2006 2:00,0.439372752
8/14/2006 3:00,0.433379692
8/14/2006 4:00,0.441463344
8/14/2006 5:00,0.474076598
8/14/2006 6:00,0.534843135
8/14/2006 7:00,0.591637631
8/14/2006 8:00,0.635261282
8/14/2006 9:00,0.673240305
8/14/2006 10:00,0.69574903
8/14/2006 11:00,0.699163707
8/14/2006 12:00,0.699581783
8/14/2006 13:00,0.693101003
8/14/2006 14:00,0.693310076
8/14/2006 15:00,0.693658508
8/14/2006 16:00,0.683066117
8/14/2006 17:00,0.673658452
8/14/2006 18:00,0.661602688
8/14/2006 19:00,0.641672417
8/14/2006 20:00,0.684599204
8/14/2006 21:00,0.675679329
8/14/2006 22:00,0.613867497
8/14/2006 23:00,0.542857072
8/15/2006 0:00,0.49052262
8/15/2006 1:00,0.45909402
8/15/2006 2:00,0.439372752
8/15/2006 3:00,0.429546939
8/15/2006 4:00,0.430313589
8/15/2006 5:00,0.437909379
8/15/2006 6:00,0.454912835
8/15/2006 7:00,0.478397142
8/15/2006 8:00,0.53177689
8/15/2006 9:00,0.572125365
8/15/2006 10:00,0.591428557
8/15/2006 11:00,0.597212473
8/15/2006 12:00,0.596933755
8/15/2006 13:00,0.589407609
8/15/2006 14:00,0.584459845
8/15/2006 15:00,0.580627093
8/15/2006 16:00,0.582508683
8/15/2006 17:00,0.591010411
8/15/2006 18:00,0.59337972
8/15/2006 19:00,0.59163756
8/15/2006 20:00,0.642369281
8/15/2006 21:00,0.639163678
8/15/2006 22:00,0.591358843
8/15/2006 23:00,0.534355344
8/16/2006 0:00,0.485505212
8/16/2006 1:00,0.452752599
8/16/2006 2:00,0.430522592
8/16/2006 3:00,0.421323999
8/16/2006 4:00,0.418745616
8/16/2006 5:00,0.421672431
8/16/2006 6:00,0.426132333
8/16/2006 7:00,0.447944194
8/16/2006 8:00,0.493240362
8/16/2006 9:00,0.537491233
8/16/2006 10:00,0.562996417
8/16/2006 11:00,0.573240376
8/16/2006 12:00,0.576376264
8/16/2006 13:00,0.578606215
8/16/2006 14:00,0.575400683
8/16/2006 15:00,0.575609685
8/16/2006 16:00,0.575749115
8/16/2006 17:00,0.591776989
8/16/2006 18:00,0.599581853
8/16/2006 19:00,0.603414606
8/16/2006 20:00,0.659581811
8/16/2006 21:00,0.653031316
8/16/2006 22:00,0.589965114
8/16/2006 23:00,0.51644588
8/17/2006 0:00,0.462857058
8/17/2006 1:00,0.433379692
8/17/2006 2:00,0.419163692
8/17/2006 3:00,0.415679372
8/17/2006 4:00,0.423484236
8/17/2006 5:00,0.459024376
8/17/2006 6:00,0.530871024
8/17/2006 7:00,0.582508612
8/17/2006 8:00,0.625296111
8/17/2006 9:00,0.653519107
8/17/2006 10:00,0.678327498
8/17/2006 11:00,0.691289128
8/17/2006 12:00,0.695121881
8/17/2006 13:00,0.694912878
8/17/2006 14:00,0.693310006
8/17/2006 15:00,0.686620152
8/17/2006 16:00,0.685296139
8/17/2006 17:00,0.685435498
8/17/2006 18:00,0.684390201
8/17/2006 19:00,0.685993003
8/17/2006 20:00,0.71944248
8/17/2006 21:00,0.688013881
8/17/2006 22:00,0.610034815
8/17/2006 23:00,0.528571358
8/18/2006 0:00,0.474006955
8/18/2006 1:00,0.442857072
8/18/2006 2:00,0.427595776
8/18/2006 3:00,0.421323929
8/18/2006 4:00,0.428919861
8/18/2006 5:00,0.463484278
8/18/2006 6:00,0.537979023
8/18/2006 7:00,0.597351832
8/18/2006 8:00,0.637909379
8/18/2006 9:00,0.649477281
8/18/2006 10:00,0.683623693
8/18/2006 11:00,0.68689887
8/18/2006 12:00,0.68341462
8/18/2006 13:00,0.675749044
8/18/2006 14:00,0.667107957
8/18/2006 15:00,0.656515637
8/18/2006 16:00,0.655400626
8/18/2006 17:00,0.662787414
8/18/2006 18:00,0.672195009
8/18/2006 19:00,0.677769922
8/18/2006 20:00,0.712822271
8/18/2006 21:00,0.681254242
8/18/2006 22:00,0.602020807
8/18/2006 23:00,0.519303122
8/19/2006 0:00,0.465505226
8/19/2006 1:00,0.435052208
8/19/2006 2:00,0.419721198
8/19/2006 3:00,0.414982508
8/19/2006 4:00,0.422996516
8/19/2006 5:00,0.456585281
8/19/2006 6:00,0.52717763
8/19/2006 7:00,0.580208946
8/19/2006 8:00,0.623484306
8/19/2006 9:00,0.652334452
8/19/2006 10:00,0.672752585
8/19/2006 11:00,0.688362313
8/19/2006 12:00,0.692195065
8/19/2006 13:00,0.695749101
8/19/2006 14:00,0.695400669
8/19/2006 15:00,0.685435498
8/19/2006 16:00,0.679721155
8/19/2006 17:00,0.673728166
8/19/2006 18:00,0.661951191
8/19/2006 19:00,0.676376264
8/19/2006 20:00,0.712822201
8/19/2006 21:00,0.679233435
8/19/2006 22:00,0.603135818
8/19/2006 23:00,0.520418062
8/20/2006 0:00,0.467177601
8/20/2006 1:00,0.436515651
8/20/2006 2:00,0.420627065
8/20/2006 3:00,0.41581873
8/20/2006 4:00,0.422787442
8/20/2006 5:00,0.454425045
8/20/2006 6:00,0.531637532
8/20/2006 7:00,0.590313476
8/20/2006 8:00,0.630383233
8/20/2006 9:00,0.660139316
8/20/2006 10:00,0.678815218
8/20/2006 11:00,0.684808348
8/20/2006 12:00,0.684181128
8/20/2006 13:00,0.683693337
8/20/2006 14:00,0.686968585
8/20/2006 15:00,0.674912821
8/20/2006 16:00,0.673379734
8/20/2006 17:00,0.671637574
8/20/2006 18:00,0.662717699
8/20/2006 19:00,0.65909402
8/20/2006 20:00,0.705087051
8/20/2006 21:00,0.686202006
8/20/2006 22:00,0.609895456
8/20/2006 23:00,0.526620124
8/21/2006 0:00,0.47094071
8/21/2006 1:00,0.440209045
8/21/2006 2:00,0.424041741
8/21/2006 3:00,0.417003456
8/21/2006 4:00,0.424529603
8/21/2006 5:00,0.456794354
8/21/2006 6:00,0.532891972
8/21/2006 7:00,0.59463409
8/21/2006 8:00,0.63477342
8/21/2006 9:00,0.66146333
8/21/2006 10:00,0.684668919
8/21/2006 11:00,0.69811841
8/21/2006 12:00,0.705435484
8/21/2006 13:00,0.704459902
8/21/2006 14:00,0.70696857
8/21/2006 15:00,0.699024348
8/21/2006 16:00,0.695818745
8/21/2006 17:00,0.680905881
8/21/2006 18:00,0.660627107
8/21/2006 19:00,0.645574885
8/21/2006 20:00,0.688013881
8/21/2006 21:00,0.671986006
8/21/2006 22:00,0.612822271
8/21/2006 23:00,0.538815246
8/22/2006 0:00,0.484947707
8/22/2006 1:00,0.451846662
8/22/2006 2:00,0.429756083
8/22/2006 3:00,0.420487706
8/22/2006 4:00,0.419790912
8/22/2006 5:00,0.426480766
8/22/2006 6:00,0.439442466
8/22/2006 7:00,0.464878006
8/22/2006 8:00,0.522648084
8/22/2006 9:00,0.573449378
8/22/2006 10:00,0.597979052
8/22/2006 11:00,0.606062633
8/22/2006 12:00,0.608083581
8/22/2006 13:00,0.603275176
8/22/2006 14:00,0.593867582
8/22/2006 15:00,0.588083595
8/22/2006 16:00,0.588710745
8/22/2006 17:00,0.596445965
8/22/2006 18:00,0.594982522
8/22/2006 19:00,0.598606201
8/22/2006 20:00,0.651219441
8/22/2006 21:00,0.63902432
8/22/2006 22:00,0.589825756
8/22/2006 23:00,0.530034801
8/23/2006 0:00,0.477142772
8/23/2006 1:00,0.442787428
8/23/2006 2:00,0.422996516
8/23/2006 3:00,0.41470372
8/23/2006 4:00,0.412473769
8/23/2006 5:00,0.415818801
8/23/2006 6:00,0.424529603
8/23/2006 7:00,0.446202034
8/23/2006 8:00,0.496515609
8/23/2006 9:00,0.537351803
8/23/2006 10:00,0.560418034
8/23/2006 11:00,0.572961658
8/23/2006 12:00,0.582020821
8/23/2006 13:00,0.582717685
8/23/2006 14:00,0.58041809
8/23/2006 15:00,0.58090581
8/23/2006 16:00,0.592404139
8/23/2006 17:00,0.610383176
8/23/2006 18:00,0.620557421
8/23/2006 19:00,0.630871024
8/23/2006 20:00,0.688083595
8/23/2006 21:00,0.665993017
8/23/2006 22:00,0.596864041
8/23/2006 23:00,0.517003456
8/24/2006 0:00,0.464111428
8/24/2006 1:00,0.427874494
8/24/2006 2:00,0.414215929
8/24/2006 3:00,0.414006926
8/24/2006 4:00,0.421951149
8/24/2006 5:00,0.455121838
8/24/2006 6:00,0.521742075
8/24/2006 7:00,0.578536571
8/24/2006 8:00,0.633728195
8/24/2006 9:00,0.675958117
8/24/2006 10:00,0.707595791
8/24/2006 11:00,0.725226396
8/24/2006 12:00,0.727874564
8/24/2006 13:00,0.725505184
8/24/2006 14:00,0.727038271
8/24/2006 15:00,0.716585309
8/24/2006 16:00,0.708571372
8/24/2006 17:00,0.696445894
8/24/2006 18:00,0.68515678
8/24/2006 19:00,0.678397213
8/24/2006 20:00,0.731985964
8/24/2006 21:00,0.69637625
8/24/2006 22:00,0.609756027
8/24/2006 23:00,0.519721198
8/25/2006 0:00,0.46209055
8/25/2006 1:00,0.434076627
8/25/2006 2:00,0.417351888
8/25/2006 3:00,0.411567902
8/25/2006 4:00,0.419721198
8/25/2006 5:00,0.455749129
8/25/2006 6:00,0.535261282
8/25/2006 7:00,0.592822286
8/25/2006 8:00,0.626411051
8/25/2006 9:00,0.657491218
8/25/2006 10:00,0.673519093
8/25/2006 11:00,0.685365783
8/25/2006 12:00,0.683135832
8/25/2006 13:00,0.677003414
8/25/2006 14:00,0.669477267
8/25/2006 15:00,0.663972069
8/25/2006 16:00,0.659233379
8/25/2006 17:00,0.672264724
8/25/2006 18:00,0.68515671
8/25/2006 19:00,0.702787386
8/25/2006 20:00,0.72480832
8/25/2006 21:00,0.681811818
8/25/2006 22:00,0.594355372
8/25/2006 23:00,0.51233441
8/26/2006 0:00,0.459860599
8/26/2006 1:00,0.43191632
8/26/2006 2:00,0.41644588
8/26/2006 3:00,0.411567902
8/26/2006 4:00,0.419999986
8/26/2006 5:00,0.457282145
8/26/2006 6:00,0.53602779
8/26/2006 7:00,0.602578312
8/26/2006 8:00,0.637142801
8/26/2006 9:00,0.665505226
8/26/2006 10:00,0.681324028
8/26/2006 11:00,0.692961644
8/26/2006 12:00,0.697700334
8/26/2006 13:00,0.704878049
8/26/2006 14:00,0.710801323
8/26/2006 15:00,0.704808263
8/26/2006 16:00,0.703205532
8/26/2006 17:00,0.702926744
8/26/2006 18:00,0.683344905
8/26/2006 19:00,0.676027832
8/26/2006 20:00,0.726341407
8/26/2006 21:00,0.693588794
8/26/2006 22:00,0.611358828
8/26/2006 23:00,0.52369338
8/27/2006 0:00,0.468153254
8/27/2006 1:00,0.436097504
8/27/2006 2:00,0.419163692
8/27/2006 3:00,0.412404125
8/27/2006 4:00,0.418118396
8/27/2006 5:00,0.454425045
8/27/2006 6:00,0.52891979
8/27/2006 7:00,0.587177658
8/27/2006 8:00,0.633519121
8/27/2006 9:00,0.662299553
8/27/2006 10:00,0.686759511
8/27/2006 11:00,0.701811734
8/27/2006 12:00,0.713379777
8/27/2006 13:00,0.718536543
8/27/2006 14:00,0.723832738
8/27/2006 15:00,0.716794383
8/27/2006 16:00,0.715121866
8/27/2006 17:00,0.708153225
8/27/2006 18:00,0.688292669
8/27/2006 19:00,0.681672389
8/27/2006 20:00,0.7241811
8/27/2006 21:00,0.691498201
8/27/2006 22:00,0.6099651
8/27/2006 23:00,0.523832668
8/28/2006 0:00,0.468989547
8/28/2006 1:00,0.436445936
8/28/2006 2:00,0.419651554
8/28/2006 3:00,0.413519065
8/28/2006 4:00,0.421672431
8/28/2006 5:00,0.454494689
8/28/2006 6:00,0.527317059
8/28/2006 7:00,0.588501671
8/28/2006 8:00,0.628501714
8/28/2006 9:00,0.659581811
8/28/2006 10:00,0.687038299
8/28/2006 11:00,0.702090522
8/28/2006 12:00,0.708571372
8/28/2006 13:00,0.70822294
8/28/2006 14:00,0.708850089
8/28/2006 15:00,0.704041755
8/28/2006 16:00,0.701254299
8/28/2006 17:00,0.69163756
8/28/2006 18:00,0.668292612
8/28/2006 19:00,0.654006898
8/28/2006 20:00,0.699442424
8/28/2006 21:00,0.671776933
8/28/2006 22:00,0.607804864
8/28/2006 23:00,0.536167219
8/29/2006 0:00,0.483275191
8/29/2006 1:00,0.44550517
8/29/2006 2:00,0.427247344
8/29/2006 3:00,0.418048682
8/29/2006 4:00,0.416376236
8/29/2006 5:00,0.424111456
8/29/2006 6:00,0.443275219
8/29/2006 7:00,0.466829169
8/29/2006 8:00,0.516515665
8/29/2006 9:00,0.564599218
8/29/2006 10:00,0.585574856
8/29/2006 11:00,0.597142758
8/29/2006 12:00,0.597073114
8/29/2006 13:00,0.591916348
8/29/2006 14:00,0.591776919
8/29/2006 15:00,0.593588794
8/29/2006 16:00,0.596097533
8/29/2006 17:00,0.600278717
8/29/2006 18:00,0.593588794
8/29/2006 19:00,0.608919804
8/29/2006 20:00,0.656376278
8/29/2006 21:00,0.635609714
8/29/2006 22:00,0.5827874
8/29/2006 23:00,0.522578298
8/30/2006 0:00,0.47268287
8/30/2006 1:00,0.436864013
8/30/2006 2:00,0.41881526
8/30/2006 3:00,0.408919804
8/30/2006 4:00,0.408641087
8/30/2006 5:00,0.411358828
8/30/2006 6:00,0.423763024
8/30/2006 7:00,0.436654939
8/30/2006 8:00,0.486480794
8/30/2006 9:00,0.52717763
8/30/2006 10:00,0.549059205
8/30/2006 11:00,0.562508697
8/30/2006 12:00,0.569128835
8/30/2006 13:00,0.567317031
8/30/2006 14:00,0.56209055
8/30/2006 15:00,0.560557392
8/30/2006 16:00,0.571289142
8/30/2006 17:00,0.589616682
8/30/2006 18:00,0.602717742
8/30/2006 19:00,0.623135804
8/30/2006 20:00,0.680069587
8/30/2006 21:00,0.654146257
8/30/2006 22:00,0.58341462
8/30/2006 23:00,0.504878049
8/31/2006 0:00,0.45024386
8/31/2006 1:00,0.423275233
8/31/2006 2:00,0.407665505
8/31/2006 3:00,0.404390187
8/31/2006 4:00,0.414773434
8/31/2006 5:00,0.449337923
8/31/2006 6:00,0.528222997
8/31/2006 7:00,0.589337965
8/31/2006 8:00,0.627735135
8/31/2006 9:00,0.654285686
8/31/2006 10:00,0.680139302
8/31/2006 11:00,0.702717671
8/31/2006 12:00,0.703135818
8/31/2006 13:00,0.710940752
8/31/2006 14:00,0.728222926
8/31/2006 15:00,0.731846605
8/31/2006 16:00,0.725853616
8/31/2006 17:00,0.715400654
8/31/2006 18:00,0.696654967
8/31/2006 19:00,0.703205462
8/31/2006 20:00,0.758815232
8/31/2006 21:00,0.709825742
8/31/2006 22:00,0.616655024
8/31/2006 23:00,0.528571358
9/1/2006 0:00,0.469477267
9/1/2006 1:00,0.436864083
9/1/2006 2:00,0.421114926
9/1/2006 3:00,0.413867497
9/1/2006 4:00,0.422369296
9/1/2006 5:00,0.458606229
9/1/2006 6:00,0.542787428
9/1/2006 7:00,0.601254299
9/1/2006 8:00,0.629198578
9/1/2006 9:00,0.659860599
9/1/2006 10:00,0.682648041
9/1/2006 11:00,0.697978981
9/1/2006 12:00,0.703205462
9/1/2006 13:00,0.703066103
9/1/2006 14:00,0.708501657
9/1/2006 15:00,0.701881448
9/1/2006 16:00,0.701393658
9/1/2006 17:00,0.697142758
9/1/2006 18:00,0.676864055
9/1/2006 19:00,0.683135832
9/1/2006 20:00,0.728431999
9/1/2006 21:00,0.687944166
9/1/2006 22:00,0.597769978
9/1/2006 23:00,0.516655024
9/2/2006 0:00,0.461184612
9/2/2006 1:00,0.428362355
9/2/2006 2:00,0.412822201
9/2/2006 3:00,0.406062704
9/2/2006 4:00,0.413658494
9/2/2006 5:00,0.450174145
9/2/2006 6:00,0.533100975
9/2/2006 7:00,0.597142829
9/2/2006 8:00,0.637073157
9/2/2006 9:00,0.66857133
9/2/2006 10:00,0.691010411
9/2/2006 11:00,0.710174174
9/2/2006 12:00,0.713658494
9/2/2006 13:00,0.731149812
9/2/2006 14:00,0.738536529
9/2/2006 15:00,0.733449407
9/2/2006 16:00,0.728780431
9/2/2006 17:00,0.723902382
9/2/2006 18:00,0.700627149
9/2/2006 19:00,0.704599261
9/2/2006 20:00,0.752055664
9/2/2006 21:00,0.706759568
9/2/2006 22:00,0.618257755
9/2/2006 23:00,0.526271692
9/3/2006 0:00,0.468710759
9/3/2006 1:00,0.439163678
9/3/2006 2:00,0.420278703
9/3/2006 3:00,0.414982508
9/3/2006 4:00,0.420975567
9/3/2006 5:00,0.458745588
9/3/2006 6:00,0.550871009
9/3/2006 7:00,0.600557435
9/3/2006 8:00,0.640836195
9/3/2006 9:00,0.674076598
9/3/2006 10:00,0.69937278
9/3/2006 11:00,0.708989519
9/3/2006 12:00,0.724947679
9/3/2006 13:00,0.740557477
9/3/2006 14:00,0.7513588
9/3/2006 15:00,0.769407623
9/3/2006 16:00,0.738815317
9/3/2006 17:00,0.718118396
9/3/2006 18:00,0.693031288
9/3/2006 19:00,0.699024348
9/3/2006 20:00,0.736306578
9/3/2006 21:00,0.696654967
9/3/2006 22:00,0.614146285
9/3/2006 23:00,0.534773491
9/4/2006 0:00,0.477212487
