LocalTime,Load(kW)
7/30/2006 11:00,0.829441624
7/30/2006 12:00,0.815228426
7/30/2006 13:00,0.825380711
7/30/2006 14:00,0.865989848
7/30/2006 15:00,0.861928934
7/30/2006 16:00,0.865989848
7/30/2006 17:00,0.815228426
7/30/2006 18:00,0.754314721
7/30/2006 19:00,0.717766497
7/30/2006 20:00,0.764467005
7/30/2006 21:00,0.747208122
7/30/2006 22:00,0.683248731
7/30/2006 23:00,0.631472081
7/31/2006 0:00,0.579695431
7/31/2006 1:00,0.539086294
7/31/2006 2:00,0.529949239
7/31/2006 3:00,0.523857868
7/31/2006 4:00,0.49035533
7/31/2006 5:00,0.54213198
7/31/2006 6:00,0.562436548
7/31/2006 7:00,0.655837563
7/31/2006 8:00,0.710659898
7/31/2006 9:00,0.747208122
7/31/2006 10:00,0.805076142
7/31/2006 11:00,0.839593909
7/31/2006 12:00,0.850761421
7/31/2006 13:00,0.874111675
7/31/2006 14:00,0.825380711
7/31/2006 15:00,0.849746193
7/31/2006 16:00,0.823350254
7/31/2006 17:00,0.796954315
7/31/2006 18:00,0.755329949
7/31/2006 19:00,0.724873096
7/31/2006 20:00,0.764467005
7/31/2006 21:00,0.747208122
7/31/2006 22:00,0.683248731
7/31/2006 23:00,0.631472081
8/1/2006 0:00,0.606091371
8/1/2006 1:00,0.573604061
8/1/2006 2:00,0.545177665
8/1/2006 3:00,0.517766497
8/1/2006 4:00,0.500507614
8/1/2006 5:00,0.563451777
8/1/2006 6:00,0.623350254
8/1/2006 7:00,0.681218274
8/1/2006 8:00,0.723857868
8/1/2006 9:00,0.768527919
8/1/2006 10:00,0.817258883
8/1/2006 11:00,0.806091371
8/1/2006 12:00,0.816243655
8/1/2006 13:00,0.816243655
8/1/2006 14:00,0.821319797
8/1/2006 15:00,0.836548223
8/1/2006 16:00,0.821319797
8/1/2006 17:00,0.78680203
8/1/2006 18:00,0.781725888
8/1/2006 19:00,0.738071066
8/1/2006 20:00,0.764467005
8/1/2006 21:00,0.747208122
8/1/2006 22:00,0.683248731
8/1/2006 23:00,0.631472081
8/2/2006 0:00,0.614213198
8/2/2006 1:00,0.551269036
8/2/2006 2:00,0.529949239
8/2/2006 3:00,0.506598985
8/2/2006 4:00,0.511675127
8/2/2006 5:00,0.576649746
8/2/2006 6:00,0.621319797
8/2/2006 7:00,0.697461929
8/2/2006 8:00,0.74213198
8/2/2006 9:00,0.788832487
8/2/2006 10:00,0.812182741
8/2/2006 11:00,0.779695431
8/2/2006 12:00,0.796954315
8/2/2006 13:00,0.815228426
8/2/2006 14:00,0.790862944
8/2/2006 15:00,0.806091371
8/2/2006 16:00,0.795939086
8/2/2006 17:00,0.747208122
8/2/2006 18:00,0.756345178
8/2/2006 19:00,0.737055838
8/2/2006 20:00,0.764467005
8/2/2006 21:00,0.747208122
8/2/2006 22:00,0.683248731
8/2/2006 23:00,0.631472081
8/3/2006 0:00,0.579695431
8/3/2006 1:00,0.54822335
8/3/2006 2:00,0.529949239
8/3/2006 3:00,0.519796954
8/3/2006 4:00,0.498477157
8/3/2006 5:00,0.515736041
8/3/2006 6:00,0.504568528
8/3/2006 7:00,0.514720812
8/3/2006 8:00,0.582741117
8/3/2006 9:00,0.609137056
8/3/2006 10:00,0.637563452
8/3/2006 11:00,0.658883249
8/3/2006 12:00,0.681218274
8/3/2006 13:00,0.69035533
8/3/2006 14:00,0.67715736
8/3/2006 15:00,0.695431472
8/3/2006 16:00,0.670050761
8/3/2006 17:00,0.658883249
8/3/2006 18:00,0.625380711
8/3/2006 19:00,0.636548223
8/3/2006 20:00,0.764467005
8/3/2006 21:00,0.747208122
8/3/2006 22:00,0.683248731
8/3/2006 23:00,0.631472081
8/4/2006 0:00,0.56142132
8/4/2006 1:00,0.529949239
8/4/2006 2:00,0.504568528
8/4/2006 3:00,0.49035533
8/4/2006 4:00,0.483248731
8/4/2006 5:00,0.480203046
8/4/2006 6:00,0.474111675
8/4/2006 7:00,0.488324873
8/4/2006 8:00,0.535025381
8/4/2006 9:00,0.559390863
8/4/2006 10:00,0.601015228
8/4/2006 11:00,0.609137056
8/4/2006 12:00,0.609137056
8/4/2006 13:00,0.639593909
8/4/2006 14:00,0.634517766
8/4/2006 15:00,0.629441624
8/4/2006 16:00,0.639593909
8/4/2006 17:00,0.65177665
8/4/2006 18:00,0.642639594
8/4/2006 19:00,0.628426396
8/4/2006 20:00,0.764467005
8/4/2006 21:00,0.747208122
8/4/2006 22:00,0.683248731
8/4/2006 23:00,0.631472081
8/5/2006 0:00,0.516751269
8/5/2006 1:00,0.443654822
8/5/2006 2:00,0.431472081
8/5/2006 3:00,0.428426396
8/5/2006 4:00,0.433502538
8/5/2006 5:00,0.481218274
8/5/2006 6:00,0.571573604
8/5/2006 7:00,0.693401015
8/5/2006 8:00,0.739086294
8/5/2006 9:00,0.790862944
8/5/2006 10:00,0.771573604
8/5/2006 11:00,0.796954315
8/5/2006 12:00,0.818274112
8/5/2006 13:00,0.818274112
8/5/2006 14:00,0.81928934
8/5/2006 15:00,0.827411168
8/5/2006 16:00,0.806091371
8/5/2006 17:00,0.757360406
8/5/2006 18:00,0.754314721
8/5/2006 19:00,0.729949239
8/5/2006 20:00,0.764467005
8/5/2006 21:00,0.747208122
8/5/2006 22:00,0.683248731
8/5/2006 23:00,0.631472081
8/6/2006 0:00,0.570558376
8/6/2006 1:00,0.520812183
8/6/2006 2:00,0.506598985
8/6/2006 3:00,0.488324873
8/6/2006 4:00,0.497461929
8/6/2006 5:00,0.537055838
8/6/2006 6:00,0.554314721
8/6/2006 7:00,0.652791878
8/6/2006 8:00,0.702538071
8/6/2006 9:00,0.746192893
8/6/2006 10:00,0.798984772
8/6/2006 11:00,0.787817259
8/6/2006 12:00,0.792893401
8/6/2006 13:00,0.795939086
8/6/2006 14:00,0.810152284
8/6/2006 15:00,0.81319797
8/6/2006 16:00,0.794923858
8/6/2006 17:00,0.74213198
8/6/2006 18:00,0.719796954
8/6/2006 19:00,0.711675127
8/6/2006 20:00,0.764467005
8/6/2006 21:00,0.747208122
8/6/2006 22:00,0.683248731
8/6/2006 23:00,0.631472081
8/7/2006 0:00,0.559390863
8/7/2006 1:00,0.530964467
8/7/2006 2:00,0.524873096
8/7/2006 3:00,0.487309645
8/7/2006 4:00,0.484263959
8/7/2006 5:00,0.502538071
8/7/2006 6:00,0.52893401
8/7/2006 7:00,0.631472081
8/7/2006 8:00,0.680203046
8/7/2006 9:00,0.730964467
8/7/2006 10:00,0.806091371
8/7/2006 11:00,0.848730964
8/7/2006 12:00,0.810152284
8/7/2006 13:00,0.829441624
8/7/2006 14:00,0.856852792
8/7/2006 15:00,0.864974619
8/7/2006 16:00,0.872081218
8/7/2006 17:00,0.836548223
8/7/2006 18:00,0.816243655
8/7/2006 19:00,0.773604061
8/7/2006 20:00,0.764467005
8/7/2006 21:00,0.747208122
8/7/2006 22:00,0.683248731
8/7/2006 23:00,0.631472081
8/8/2006 0:00,0.574619289
8/8/2006 1:00,0.536040609
8/8/2006 2:00,0.515736041
8/8/2006 3:00,0.486294416
8/8/2006 4:00,0.497461929
8/8/2006 5:00,0.527918782
8/8/2006 6:00,0.565482234
8/8/2006 7:00,0.676142132
8/8/2006 8:00,0.726903553
8/8/2006 9:00,0.791878173
8/8/2006 10:00,0.874111675
8/8/2006 11:00,0.874111675
8/8/2006 12:00,0.884263959
8/8/2006 13:00,0.926903553
8/8/2006 14:00,0.932994924
8/8/2006 15:00,0.937055838
8/8/2006 16:00,0.913705584
8/8/2006 17:00,0.912690355
8/8/2006 18:00,0.852791878
8/8/2006 19:00,0.81928934
8/8/2006 20:00,0.764467005
8/8/2006 21:00,0.747208122
8/8/2006 22:00,0.683248731
8/8/2006 23:00,0.631472081
8/9/2006 0:00,0.617258883
8/9/2006 1:00,0.562436548
8/9/2006 2:00,0.557360406
8/9/2006 3:00,0.530964467
8/9/2006 4:00,0.494416244
8/9/2006 5:00,0.556345178
8/9/2006 6:00,0.6
8/9/2006 7:00,0.703553299
8/9/2006 8:00,0.751269036
8/9/2006 9:00,0.83248731
8/9/2006 10:00,0.889340102
8/9/2006 11:00,0.911675127
8/9/2006 12:00,0.926903553
8/9/2006 13:00,0.923857868
8/9/2006 14:00,0.903553299
8/9/2006 15:00,0.947208122
8/9/2006 16:00,0.911675127
8/9/2006 17:00,0.875126904
8/9/2006 18:00,0.822335025
8/9/2006 19:00,0.794923858
8/9/2006 20:00,0.764467005
8/9/2006 21:00,0.747208122
8/9/2006 22:00,0.683248731
8/9/2006 23:00,0.631472081
8/10/2006 0:00,0.588832487
8/10/2006 1:00,0.556345178
8/10/2006 2:00,0.545177665
8/10/2006 3:00,0.511675127
8/10/2006 4:00,0.495431472
8/10/2006 5:00,0.501522843
8/10/2006 6:00,0.497461929
8/10/2006 7:00,0.538071066
8/10/2006 8:00,0.585786802
8/10/2006 9:00,0.645685279
8/10/2006 10:00,0.704568528
8/10/2006 11:00,0.714720812
8/10/2006 12:00,0.739086294
8/10/2006 13:00,0.751269036
8/10/2006 14:00,0.755329949
8/10/2006 15:00,0.744162437
8/10/2006 16:00,0.72893401
8/10/2006 17:00,0.729949239
8/10/2006 18:00,0.683248731
8/10/2006 19:00,0.679187817
8/10/2006 20:00,0.764467005
8/10/2006 21:00,0.747208122
8/10/2006 22:00,0.683248731
8/10/2006 23:00,0.631472081
8/11/2006 0:00,0.568527919
8/11/2006 1:00,0.539086294
8/11/2006 2:00,0.530964467
8/11/2006 3:00,0.488324873
8/11/2006 4:00,0.480203046
8/11/2006 5:00,0.47715736
8/11/2006 6:00,0.464974619
8/11/2006 7:00,0.497461929
8/11/2006 8:00,0.531979695
8/11/2006 9:00,0.579695431
8/11/2006 10:00,0.63248731
8/11/2006 11:00,0.645685279
8/11/2006 12:00,0.640609137
8/11/2006 13:00,0.660913706
8/11/2006 14:00,0.669035533
8/11/2006 15:00,0.678172589
8/11/2006 16:00,0.69035533
8/11/2006 17:00,0.672081218
8/11/2006 18:00,0.679187817
8/11/2006 19:00,0.662944162
8/11/2006 20:00,0.764467005
8/11/2006 21:00,0.747208122
8/11/2006 22:00,0.683248731
8/11/2006 23:00,0.631472081
8/12/2006 0:00,0.54822335
8/12/2006 1:00,0.532994924
8/12/2006 2:00,0.514720812
8/12/2006 3:00,0.501522843
8/12/2006 4:00,0.485279188
8/12/2006 5:00,0.543147208
8/12/2006 6:00,0.598984772
8/12/2006 7:00,0.663959391
8/12/2006 8:00,0.711675127
8/12/2006 9:00,0.788832487
8/12/2006 10:00,0.828426396
8/12/2006 11:00,0.806091371
8/12/2006 12:00,0.806091371
8/12/2006 13:00,0.831472081
8/12/2006 14:00,0.83857868
8/12/2006 15:00,0.845685279
8/12/2006 16:00,0.830456853
8/12/2006 17:00,0.802030457
8/12/2006 18:00,0.774619289
8/12/2006 19:00,0.744162437
8/12/2006 20:00,0.764467005
8/12/2006 21:00,0.747208122
8/12/2006 22:00,0.683248731
8/12/2006 23:00,0.631472081
8/13/2006 0:00,0.582741117
8/13/2006 1:00,0.538071066
8/13/2006 2:00,0.513705584
8/13/2006 3:00,0.499492386
8/13/2006 4:00,0.47715736
8/13/2006 5:00,0.544162437
8/13/2006 6:00,0.592893401
8/13/2006 7:00,0.670050761
8/13/2006 8:00,0.737055838
8/13/2006 9:00,0.751269036
8/13/2006 10:00,0.805076142
8/13/2006 11:00,0.812182741
8/13/2006 12:00,0.808121827
8/13/2006 13:00,0.791878173
8/13/2006 14:00,0.812182741
8/13/2006 15:00,0.830456853
8/13/2006 16:00,0.827411168
8/13/2006 17:00,0.814213198
8/13/2006 18:00,0.718781726
8/13/2006 19:00,0.750253807
8/13/2006 20:00,0.764467005
8/13/2006 21:00,0.747208122
8/13/2006 22:00,0.683248731
8/13/2006 23:00,0.631472081
8/14/2006 0:00,0.56142132
8/14/2006 1:00,0.526903553
8/14/2006 2:00,0.521827411
8/14/2006 3:00,0.513705584
8/14/2006 4:00,0.489340102
8/14/2006 5:00,0.538071066
8/14/2006 6:00,0.593908629
8/14/2006 7:00,0.685279188
8/14/2006 8:00,0.740101523
8/14/2006 9:00,0.772588832
8/14/2006 10:00,0.81928934
8/14/2006 11:00,0.816243655
8/14/2006 12:00,0.809137056
8/14/2006 13:00,0.831472081
8/14/2006 14:00,0.835532995
8/14/2006 15:00,0.821319797
8/14/2006 16:00,0.818274112
8/14/2006 17:00,0.775634518
8/14/2006 18:00,0.760406091
8/14/2006 19:00,0.727918782
8/14/2006 20:00,0.764467005
8/14/2006 21:00,0.747208122
8/14/2006 22:00,0.683248731
8/14/2006 23:00,0.631472081
8/15/2006 0:00,0.571573604
8/15/2006 1:00,0.539086294
8/15/2006 2:00,0.527918782
8/15/2006 3:00,0.507614213
8/15/2006 4:00,0.494416244
8/15/2006 5:00,0.552284264
8/15/2006 6:00,0.603045685
8/15/2006 7:00,0.670050761
8/15/2006 8:00,0.724873096
8/15/2006 9:00,0.763451777
8/15/2006 10:00,0.827411168
8/15/2006 11:00,0.821319797
8/15/2006 12:00,0.820304569
8/15/2006 13:00,0.81928934
8/15/2006 14:00,0.828426396
8/15/2006 15:00,0.827411168
8/15/2006 16:00,0.792893401
8/15/2006 17:00,0.743147208
8/15/2006 18:00,0.753299492
8/15/2006 19:00,0.72284264
8/15/2006 20:00,0.764467005
8/15/2006 21:00,0.747208122
8/15/2006 22:00,0.683248731
8/15/2006 23:00,0.631472081
8/16/2006 0:00,0.571573604
8/16/2006 1:00,0.54213198
8/16/2006 2:00,0.512690355
8/16/2006 3:00,0.494416244
8/16/2006 4:00,0.499492386
8/16/2006 5:00,0.554314721
8/16/2006 6:00,0.612182741
8/16/2006 7:00,0.662944162
8/16/2006 8:00,0.727918782
8/16/2006 9:00,0.751269036
8/16/2006 10:00,0.797969543
8/16/2006 11:00,0.827411168
8/16/2006 12:00,0.810152284
8/16/2006 13:00,0.788832487
8/16/2006 14:00,0.775634518
8/16/2006 15:00,0.822335025
8/16/2006 16:00,0.772588832
8/16/2006 17:00,0.740101523
8/16/2006 18:00,0.691370558
8/16/2006 19:00,0.717766497
8/16/2006 20:00,0.764467005
8/16/2006 21:00,0.747208122
8/16/2006 22:00,0.683248731
8/16/2006 23:00,0.631472081
8/17/2006 0:00,0.597969543
8/17/2006 1:00,0.546192893
8/17/2006 2:00,0.532994924
8/17/2006 3:00,0.529949239
8/17/2006 4:00,0.50964467
8/17/2006 5:00,0.513705584
8/17/2006 6:00,0.517766497
8/17/2006 7:00,0.538071066
8/17/2006 8:00,0.585786802
8/17/2006 9:00,0.645685279
8/17/2006 10:00,0.704568528
8/17/2006 11:00,0.714720812
8/17/2006 12:00,0.633502538
8/17/2006 13:00,0.643654822
8/17/2006 14:00,0.652791878
8/17/2006 15:00,0.655837563
8/17/2006 16:00,0.624365482
8/17/2006 17:00,0.634517766
8/17/2006 18:00,0.627411168
8/17/2006 19:00,0.625380711
8/17/2006 20:00,0.764467005
8/17/2006 21:00,0.747208122
8/17/2006 22:00,0.683248731
8/17/2006 23:00,0.631472081
8/18/2006 0:00,0.549238579
8/18/2006 1:00,0.52893401
8/18/2006 2:00,0.495431472
8/18/2006 3:00,0.486294416
8/18/2006 4:00,0.463959391
8/18/2006 5:00,0.472081218
8/18/2006 6:00,0.465989848
8/18/2006 7:00,0.488324873
8/18/2006 8:00,0.529949239
8/18/2006 9:00,0.572588832
8/18/2006 10:00,0.597969543
8/18/2006 11:00,0.627411168
8/18/2006 12:00,0.61319797
8/18/2006 13:00,0.63248731
8/18/2006 14:00,0.640609137
8/18/2006 15:00,0.629441624
8/18/2006 16:00,0.622335025
8/18/2006 17:00,0.645685279
8/18/2006 18:00,0.636548223
8/18/2006 19:00,0.673096447
8/18/2006 20:00,0.764467005
8/18/2006 21:00,0.747208122
8/18/2006 22:00,0.683248731
8/18/2006 23:00,0.631472081
8/19/2006 0:00,0.549238579
8/19/2006 1:00,0.527918782
8/19/2006 2:00,0.516751269
8/19/2006 3:00,0.464974619
8/19/2006 4:00,0.493401015
8/19/2006 5:00,0.531979695
8/19/2006 6:00,0.554314721
8/19/2006 7:00,0.649746193
8/19/2006 8:00,0.683248731
8/19/2006 9:00,0.747208122
8/19/2006 10:00,0.773604061
8/19/2006 11:00,0.792893401
8/19/2006 12:00,0.8
8/19/2006 13:00,0.753299492
8/19/2006 14:00,0.784771574
8/19/2006 15:00,0.766497462
8/19/2006 16:00,0.74213198
8/19/2006 17:00,0.747208122
8/19/2006 18:00,0.707614213
8/19/2006 19:00,0.724873096
8/19/2006 20:00,0.764467005
8/19/2006 21:00,0.747208122
8/19/2006 22:00,0.683248731
8/19/2006 23:00,0.631472081
8/20/2006 0:00,0.549238579
8/20/2006 1:00,0.496446701
8/20/2006 2:00,0.464974619
8/20/2006 3:00,0.43857868
8/20/2006 4:00,0.412182741
8/20/2006 5:00,0.43857868
8/20/2006 6:00,0.487309645
8/20/2006 7:00,0.578680203
8/20/2006 8:00,0.676142132
8/20/2006 9:00,0.741116751
8/20/2006 10:00,0.771573604
8/20/2006 11:00,0.774619289
8/20/2006 12:00,0.798984772
8/20/2006 13:00,0.811167513
8/20/2006 14:00,0.812182741
8/20/2006 15:00,0.805076142
8/20/2006 16:00,0.78071066
8/20/2006 17:00,0.735025381
8/20/2006 18:00,0.751269036
8/20/2006 19:00,0.747208122
8/20/2006 20:00,0.764467005
8/20/2006 21:00,0.747208122
8/20/2006 22:00,0.683248731
8/20/2006 23:00,0.631472081
8/21/2006 0:00,0.572588832
8/21/2006 1:00,0.52284264
8/21/2006 2:00,0.503553299
8/21/2006 3:00,0.47715736
8/21/2006 4:00,0.479187817
8/21/2006 5:00,0.508629442
8/21/2006 6:00,0.551269036
8/21/2006 7:00,0.631472081
8/21/2006 8:00,0.647715736
8/21/2006 9:00,0.70964467
8/21/2006 10:00,0.719796954
8/21/2006 11:00,0.766497462
8/21/2006 12:00,0.760406091
8/21/2006 13:00,0.778680203
8/21/2006 14:00,0.784771574
8/21/2006 15:00,0.776649746
8/21/2006 16:00,0.770558376
8/21/2006 17:00,0.753299492
8/21/2006 18:00,0.714720812
8/21/2006 19:00,0.731979695
8/21/2006 20:00,0.764467005
8/21/2006 21:00,0.747208122
8/21/2006 22:00,0.683248731
8/21/2006 23:00,0.631472081
8/22/2006 0:00,0.544162437
8/22/2006 1:00,0.50964467
8/22/2006 2:00,0.504568528
8/22/2006 3:00,0.49035533
8/22/2006 4:00,0.474111675
8/22/2006 5:00,0.524873096
8/22/2006 6:00,0.563451777
8/22/2006 7:00,0.631472081
8/22/2006 8:00,0.685279188
8/22/2006 9:00,0.736040609
8/22/2006 10:00,0.773604061
8/22/2006 11:00,0.781725888
8/22/2006 12:00,0.78071066
8/22/2006 13:00,0.806091371
8/22/2006 14:00,0.804060914
8/22/2006 15:00,0.805076142
8/22/2006 16:00,0.785786802
8/22/2006 17:00,0.775634518
8/22/2006 18:00,0.697461929
8/22/2006 19:00,0.735025381
8/22/2006 20:00,0.764467005
8/22/2006 21:00,0.747208122
8/22/2006 22:00,0.683248731
8/22/2006 23:00,0.631472081
8/23/2006 0:00,0.559390863
8/23/2006 1:00,0.516751269
8/23/2006 2:00,0.512690355
8/23/2006 3:00,0.486294416
8/23/2006 4:00,0.476142132
8/23/2006 5:00,0.508629442
8/23/2006 6:00,0.558375635
8/23/2006 7:00,0.611167513
8/23/2006 8:00,0.667005076
8/23/2006 9:00,0.721827411
8/23/2006 10:00,0.752284264
8/23/2006 11:00,0.765482234
8/23/2006 12:00,0.791878173
8/23/2006 13:00,0.772588832
8/23/2006 14:00,0.772588832
8/23/2006 15:00,0.771573604
8/23/2006 16:00,0.764467005
8/23/2006 17:00,0.727918782
8/23/2006 18:00,0.70964467
8/23/2006 19:00,0.695431472
8/23/2006 20:00,0.764467005
8/23/2006 21:00,0.747208122
8/23/2006 22:00,0.683248731
8/23/2006 23:00,0.631472081
8/24/2006 0:00,0.554314721
8/24/2006 1:00,0.527918782
8/24/2006 2:00,0.510659898
8/24/2006 3:00,0.493401015
8/24/2006 4:00,0.470050761
8/24/2006 5:00,0.483248731
8/24/2006 6:00,0.493401015
8/24/2006 7:00,0.515736041
8/24/2006 8:00,0.552284264
8/24/2006 9:00,0.572588832
8/24/2006 10:00,0.617258883
8/24/2006 11:00,0.611167513
8/24/2006 12:00,0.604060914
8/24/2006 13:00,0.639593909
8/24/2006 14:00,0.635532995
8/24/2006 15:00,0.629441624
8/24/2006 16:00,0.625380711
8/24/2006 17:00,0.622335025
8/24/2006 18:00,0.615228426
8/24/2006 19:00,0.637563452
8/24/2006 20:00,0.764467005
8/24/2006 21:00,0.747208122
8/24/2006 22:00,0.683248731
8/24/2006 23:00,0.631472081
8/25/2006 0:00,0.54213198
8/25/2006 1:00,0.521827411
8/25/2006 2:00,0.518781726
8/25/2006 3:00,0.494416244
8/25/2006 4:00,0.463959391
8/25/2006 5:00,0.47715736
8/25/2006 6:00,0.480203046
8/25/2006 7:00,0.498477157
8/25/2006 8:00,0.537055838
8/25/2006 9:00,0.562436548
8/25/2006 10:00,0.610152284
8/25/2006 11:00,0.608121827
8/25/2006 12:00,0.61928934
8/25/2006 13:00,0.645685279
8/25/2006 14:00,0.63248731
8/25/2006 15:00,0.620304569
8/25/2006 16:00,0.630456853
8/25/2006 17:00,0.646700508
8/25/2006 18:00,0.647715736
8/25/2006 19:00,0.691370558
8/25/2006 20:00,0.764467005
8/25/2006 21:00,0.747208122
8/25/2006 22:00,0.683248731
8/25/2006 23:00,0.631472081
8/26/2006 0:00,0.540101523
8/26/2006 1:00,0.508629442
8/26/2006 2:00,0.468020305
8/26/2006 3:00,0.450761421
8/26/2006 4:00,0.462944162
8/26/2006 5:00,0.527918782
8/26/2006 6:00,0.562436548
8/26/2006 7:00,0.655837563
8/26/2006 8:00,0.715736041
8/26/2006 9:00,0.765482234
8/26/2006 10:00,0.809137056
8/26/2006 11:00,0.87715736
8/26/2006 12:00,0.869035533
8/26/2006 13:00,0.904568528
8/26/2006 14:00,0.87106599
8/26/2006 15:00,0.897461929
8/26/2006 16:00,0.841624365
8/26/2006 17:00,0.822335025
8/26/2006 18:00,0.798984772
8/26/2006 19:00,0.824365482
8/26/2006 20:00,0.764467005
8/26/2006 21:00,0.747208122
8/26/2006 22:00,0.683248731
8/26/2006 23:00,0.631472081
8/27/2006 0:00,0.554314721
8/27/2006 1:00,0.540101523
8/27/2006 2:00,0.510659898
8/27/2006 3:00,0.493401015
8/27/2006 4:00,0.492385787
8/27/2006 5:00,0.540101523
8/27/2006 6:00,0.596954315
8/27/2006 7:00,0.675126904
8/27/2006 8:00,0.727918782
8/27/2006 9:00,0.78071066
8/27/2006 10:00,0.844670051
8/27/2006 11:00,0.910659898
8/27/2006 12:00,0.931979695
8/27/2006 13:00,0.945177665
8/27/2006 14:00,0.965482234
8/27/2006 15:00,0.947208122
8/27/2006 16:00,0.911675127
8/27/2006 17:00,0.856852792
8/27/2006 18:00,0.787817259
8/27/2006 19:00,0.820304569
8/27/2006 20:00,0.793908629
8/27/2006 21:00,0.763451777
8/27/2006 22:00,0.686294416
8/27/2006 23:00,0.609137056
8/28/2006 0:00,0.577664975
8/28/2006 1:00,0.557360406
8/28/2006 2:00,0.529949239
8/28/2006 3:00,0.515736041
8/28/2006 4:00,0.488324873
8/28/2006 5:00,0.546192893
8/28/2006 6:00,0.608121827
8/28/2006 7:00,0.672081218
8/28/2006 8:00,0.725888325
8/28/2006 9:00,0.808121827
8/28/2006 10:00,0.824365482
8/28/2006 11:00,0.87715736
8/28/2006 12:00,0.901522843
8/28/2006 13:00,0.893401015
8/28/2006 14:00,0.883248731
8/28/2006 15:00,0.869035533
8/28/2006 16:00,0.846700508
8/28/2006 17:00,0.802030457
8/28/2006 18:00,0.751269036
8/28/2006 19:00,0.766497462
8/28/2006 20:00,0.793908629
8/28/2006 21:00,0.763451777
8/28/2006 22:00,0.686294416
8/28/2006 23:00,0.609137056
8/29/2006 0:00,0.517766497
8/29/2006 1:00,0.493401015
8/29/2006 2:00,0.487309645
8/29/2006 3:00,0.473096447
8/29/2006 4:00,0.459898477
8/29/2006 5:00,0.531979695
8/29/2006 6:00,0.584771574
8/29/2006 7:00,0.649746193
8/29/2006 8:00,0.717766497
8/29/2006 9:00,0.766497462
8/29/2006 10:00,0.773604061
8/29/2006 11:00,0.829441624
8/29/2006 12:00,0.840609137
8/29/2006 13:00,0.85177665
8/29/2006 14:00,0.833502538
8/29/2006 15:00,0.824365482
8/29/2006 16:00,0.794923858
8/29/2006 17:00,0.764467005
8/29/2006 18:00,0.72893401
8/29/2006 19:00,0.769543147
8/29/2006 20:00,0.793908629
8/29/2006 21:00,0.763451777
8/29/2006 22:00,0.686294416
8/29/2006 23:00,0.609137056
8/30/2006 0:00,0.520812183
8/30/2006 1:00,0.488324873
8/30/2006 2:00,0.486294416
8/30/2006 3:00,0.463959391
8/30/2006 4:00,0.461928934
8/30/2006 5:00,0.551269036
8/30/2006 6:00,0.622335025
8/30/2006 7:00,0.668020305
8/30/2006 8:00,0.721827411
8/30/2006 9:00,0.758375635
8/30/2006 10:00,0.785786802
8/30/2006 11:00,0.821319797
8/30/2006 12:00,0.83248731
8/30/2006 13:00,0.834517766
8/30/2006 14:00,0.833502538
8/30/2006 15:00,0.821319797
8/30/2006 16:00,0.804060914
8/30/2006 17:00,0.768527919
8/30/2006 18:00,0.711675127
8/30/2006 19:00,0.729949239
8/30/2006 20:00,0.793908629
8/30/2006 21:00,0.763451777
8/30/2006 22:00,0.686294416
8/30/2006 23:00,0.609137056
8/31/2006 0:00,0.554314721
8/31/2006 1:00,0.547208122
8/31/2006 2:00,0.512690355
8/31/2006 3:00,0.500507614
8/31/2006 4:00,0.486294416
8/31/2006 5:00,0.497461929
8/31/2006 6:00,0.492385787
8/31/2006 7:00,0.539086294
8/31/2006 8:00,0.568527919
8/31/2006 9:00,0.608121827
8/31/2006 10:00,0.634517766
8/31/2006 11:00,0.650761421
8/31/2006 12:00,0.665989848
8/31/2006 13:00,0.652791878
8/31/2006 14:00,0.674111675
8/31/2006 15:00,0.655837563
